UNITID,CONTROL,INSTNM,ADMIN_TYPE,CIPCODE,CIPDESC,CREDLEV,POSTGRAD,EARN_MDN_HI_1YR,SALARY_GT_40
487296,Public,University of Arizona-Sierra Vista,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,36000,0
487296,Public,University of Arizona-Sierra Vista,1,1907,"Human Development, Family Studies, and Related Services.",3,0,29500,0
487296,Public,University of Arizona-Sierra Vista,1,2301,"English Language and Literature, General.",3,0,26000,0
487296,Public,University of Arizona-Sierra Vista,1,2313,Rhetoric and Composition/Writing Studies.,3,0,23800,0
487296,Public,University of Arizona-Sierra Vista,1,2701,Mathematics.,3,0,45400,1
487296,Public,University of Arizona-Sierra Vista,1,3000,"Multi-/Interdisciplinary Studies, General.",3,0,33200,0
487296,Public,University of Arizona-Sierra Vista,1,4199,"Science Technologies/Technicians, Other.",3,0,43200,1
487296,Public,University of Arizona-Sierra Vista,1,4201,"Psychology, General.",3,0,31700,0
487296,Public,University of Arizona-Sierra Vista,1,4502,Anthropology.,3,0,23700,0
487296,Public,University of Arizona-Sierra Vista,1,4510,Political Science and Government.,3,0,33500,0
487296,Public,University of Arizona-Sierra Vista,1,5202,"Business Administration, Management and Operations.",5,1,89000,1
487296,Public,University of Arizona-Sierra Vista,1,5401,History.,3,0,26400,0
487302,"Private, for-profit",Fortis College-Cuyahoga Falls,0,4701,Electrical/Electronics Maintenance and Repair Technology.,1,0,19400,0
487302,"Private, for-profit",Fortis College-Cuyahoga Falls,0,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",1,0,29900,0
487302,"Private, for-profit",Fortis College-Cuyahoga Falls,0,4805,Precision Metal Working.,1,0,28100,0
487302,"Private, for-profit",Fortis College-Cuyahoga Falls,0,4902,Ground Transportation.,1,0,25000,0
487302,"Private, for-profit",Fortis College-Cuyahoga Falls,0,5106,Dental Support Services and Allied Professions.,1,0,19500,0
487302,"Private, for-profit",Fortis College-Cuyahoga Falls,0,5106,Dental Support Services and Allied Professions.,2,0,29700,0
487302,"Private, for-profit",Fortis College-Cuyahoga Falls,0,5107,Health and Medical Administrative Services.,1,0,24100,0
487302,"Private, for-profit",Fortis College-Cuyahoga Falls,0,5107,Health and Medical Administrative Services.,2,0,27800,0
487302,"Private, for-profit",Fortis College-Cuyahoga Falls,0,5108,Allied Health and Medical Assisting Services.,1,0,21200,0
487302,"Private, for-profit",Fortis College-Cuyahoga Falls,0,5108,Allied Health and Medical Assisting Services.,2,0,20100,0
487302,"Private, for-profit",Fortis College-Cuyahoga Falls,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,34400,0
487302,"Private, for-profit",Fortis College-Cuyahoga Falls,0,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,2,0,39700,0
487302,"Private, for-profit",Fortis College-Cuyahoga Falls,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,55000,1
487302,"Private, for-profit",Fortis College-Cuyahoga Falls,0,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,36500,0
487311,"Private, nonprofit",Sunstate Academy-Jones Technical Institute,0,4706,Vehicle Maintenance and Repair Technologies.,2,0,34300,0
487320,Public,Texas State Technical College,1,1109,Computer Systems Networking and Telecommunications.,2,0,27100,0
487320,Public,Texas State Technical College,1,1110,Computer/Information Technology Administration and Management.,2,0,34700,0
487320,Public,Texas State Technical College,1,1205,Culinary Arts and Related Services.,1,0,12200,0
487320,Public,Texas State Technical College,1,1205,Culinary Arts and Related Services.,2,0,19500,0
487320,Public,Texas State Technical College,1,1315,Teaching Assistants/Aides.,2,0,19700,0
487320,Public,Texas State Technical College,1,1503,Electrical Engineering Technologies/Technicians.,2,0,38900,0
487320,Public,Texas State Technical College,1,1504,Electromechanical Instrumentation and Maintenance Technologies/Technicians.,1,0,49300,1
487320,Public,Texas State Technical College,1,1504,Electromechanical Instrumentation and Maintenance Technologies/Technicians.,2,0,53900,1
487320,Public,Texas State Technical College,1,1505,Environmental Control Technologies/Technicians.,2,0,26800,0
487320,Public,Texas State Technical College,1,1506,Industrial Production Technologies/Technicians.,2,0,43100,1
487320,Public,Texas State Technical College,1,1507,Quality Control and Safety Technologies/Technicians.,2,0,20400,0
487320,Public,Texas State Technical College,1,1508,Mechanical Engineering Related Technologies/Technicians.,2,0,42000,1
487320,Public,Texas State Technical College,1,1512,Computer Engineering Technologies/Technicians.,2,0,19400,0
487320,Public,Texas State Technical College,1,1513,Drafting/Design Engineering Technologies/Technicians.,2,0,36700,0
487320,Public,Texas State Technical College,1,4103,Physical Science Technologies/Technicians.,2,0,30700,0
487320,Public,Texas State Technical College,1,4603,Electrical and Power Transmission Installers.,1,0,74400,1
487320,Public,Texas State Technical College,1,4603,Electrical and Power Transmission Installers.,2,0,76500,1
487320,Public,Texas State Technical College,1,4706,Vehicle Maintenance and Repair Technologies.,1,0,30000,0
487320,Public,Texas State Technical College,1,4706,Vehicle Maintenance and Repair Technologies.,2,0,35400,0
487320,Public,Texas State Technical College,1,4805,Precision Metal Working.,1,0,32200,0
487320,Public,Texas State Technical College,1,4805,Precision Metal Working.,2,0,34100,0
487320,Public,Texas State Technical College,1,4901,Air Transportation.,2,0,30700,0
487320,Public,Texas State Technical College,1,5004,Design and Applied Arts.,2,0,20200,0
487320,Public,Texas State Technical College,1,5106,Dental Support Services and Allied Professions.,1,0,20900,0
487320,Public,Texas State Technical College,1,5106,Dental Support Services and Allied Professions.,2,0,37400,0
487320,Public,Texas State Technical College,1,5107,Health and Medical Administrative Services.,2,0,24500,0
487320,Public,Texas State Technical College,1,5108,Allied Health and Medical Assisting Services.,1,0,22400,0
487320,Public,Texas State Technical College,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,47100,1
487320,Public,Texas State Technical College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,62000,1
487320,Public,Texas State Technical College,1,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,23900,0
487320,Public,Texas State Technical College,1,5202,"Business Administration, Management and Operations.",2,0,24900,0
487348,"Private, for-profit",Aveda Institute Portland-Vancouver Campus,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,22100,0
487357,"Private, for-profit",American National University-Stow,0,1110,Computer/Information Technology Administration and Management.,2,0,25600,0
487357,"Private, for-profit",American National University-Stow,0,5107,Health and Medical Administrative Services.,1,0,20200,0
487357,"Private, for-profit",American National University-Stow,0,5108,Allied Health and Medical Assisting Services.,1,0,18700,0
487357,"Private, for-profit",American National University-Stow,0,5108,Allied Health and Medical Assisting Services.,2,0,22000,0
487357,"Private, for-profit",American National University-Stow,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,33200,0
487357,"Private, for-profit",American National University-Stow,0,5202,"Business Administration, Management and Operations.",2,0,22100,0
487357,"Private, for-profit",American National University-Stow,0,5203,Accounting and Related Services.,2,0,20500,0
487366,"Private, for-profit",American National University-Willoughby Hills,0,1110,Computer/Information Technology Administration and Management.,2,0,25600,0
487366,"Private, for-profit",American National University-Willoughby Hills,0,5107,Health and Medical Administrative Services.,1,0,20200,0
487366,"Private, for-profit",American National University-Willoughby Hills,0,5108,Allied Health and Medical Assisting Services.,2,0,22000,0
487366,"Private, for-profit",American National University-Willoughby Hills,0,5202,"Business Administration, Management and Operations.",2,0,22100,0
487384,"Private, for-profit",Florida Career College,0,1101,"Computer and Information Sciences, General.",2,0,20900,0
487384,"Private, for-profit",Florida Career College,0,1505,Environmental Control Technologies/Technicians.,1,0,24500,0
487384,"Private, for-profit",Florida Career College,0,1512,Computer Engineering Technologies/Technicians.,1,0,19700,0
487384,"Private, for-profit",Florida Career College,0,5107,Health and Medical Administrative Services.,1,0,21400,0
487384,"Private, for-profit",Florida Career College,0,5108,Allied Health and Medical Assisting Services.,1,0,18500,0
487384,"Private, for-profit",Florida Career College,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,0,20000,0
487384,"Private, for-profit",Florida Career College,0,5122,Public Health.,2,0,23300,0
487384,"Private, for-profit",Florida Career College,0,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,14800,0
487393,"Private, for-profit",Florida Career College-West Palm Beach,0,1101,"Computer and Information Sciences, General.",2,0,20900,0
487393,"Private, for-profit",Florida Career College-West Palm Beach,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,12800,0
487393,"Private, for-profit",Florida Career College-West Palm Beach,0,1505,Environmental Control Technologies/Technicians.,1,0,24500,0
487393,"Private, for-profit",Florida Career College-West Palm Beach,0,1512,Computer Engineering Technologies/Technicians.,1,0,19700,0
487393,"Private, for-profit",Florida Career College-West Palm Beach,0,5107,Health and Medical Administrative Services.,1,0,21400,0
487393,"Private, for-profit",Florida Career College-West Palm Beach,0,5108,Allied Health and Medical Assisting Services.,1,0,18500,0
487393,"Private, for-profit",Florida Career College-West Palm Beach,0,5122,Public Health.,2,0,23300,0
487393,"Private, for-profit",Florida Career College-West Palm Beach,0,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,14800,0
487409,"Private, for-profit",Florida Career College-Hialeah,0,1101,"Computer and Information Sciences, General.",2,0,20900,0
487409,"Private, for-profit",Florida Career College-Hialeah,0,1505,Environmental Control Technologies/Technicians.,1,0,24500,0
487409,"Private, for-profit",Florida Career College-Hialeah,0,1512,Computer Engineering Technologies/Technicians.,1,0,19700,0
487409,"Private, for-profit",Florida Career College-Hialeah,0,5107,Health and Medical Administrative Services.,1,0,21400,0
487409,"Private, for-profit",Florida Career College-Hialeah,0,5108,Allied Health and Medical Assisting Services.,1,0,18500,0
487409,"Private, for-profit",Florida Career College-Hialeah,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,0,20000,0
487409,"Private, for-profit",Florida Career College-Hialeah,0,5122,Public Health.,2,0,23300,0
487409,"Private, for-profit",Florida Career College-Hialeah,0,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,14800,0
487418,"Private, for-profit",Florida Career College-Lauderdale Lakes,0,1101,"Computer and Information Sciences, General.",2,0,20900,0
487418,"Private, for-profit",Florida Career College-Lauderdale Lakes,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,12800,0
487418,"Private, for-profit",Florida Career College-Lauderdale Lakes,0,1505,Environmental Control Technologies/Technicians.,1,0,24500,0
487418,"Private, for-profit",Florida Career College-Lauderdale Lakes,0,1512,Computer Engineering Technologies/Technicians.,1,0,19700,0
487418,"Private, for-profit",Florida Career College-Lauderdale Lakes,0,5108,Allied Health and Medical Assisting Services.,1,0,18500,0
487418,"Private, for-profit",Florida Career College-Lauderdale Lakes,0,5122,Public Health.,2,0,23300,0
487418,"Private, for-profit",Florida Career College-Lauderdale Lakes,0,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,14800,0
487427,"Private, for-profit",Florida Career College-Tampa,0,1101,"Computer and Information Sciences, General.",2,0,20900,0
487427,"Private, for-profit",Florida Career College-Tampa,0,1505,Environmental Control Technologies/Technicians.,1,0,24500,0
487427,"Private, for-profit",Florida Career College-Tampa,0,1512,Computer Engineering Technologies/Technicians.,1,0,19700,0
487427,"Private, for-profit",Florida Career College-Tampa,0,5107,Health and Medical Administrative Services.,1,0,21400,0
487427,"Private, for-profit",Florida Career College-Tampa,0,5108,Allied Health and Medical Assisting Services.,1,0,18500,0
487427,"Private, for-profit",Florida Career College-Tampa,0,5122,Public Health.,2,0,23300,0
487427,"Private, for-profit",Florida Career College-Tampa,0,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,14800,0
487436,"Private, for-profit",Florida Career College-Jacksonville,0,1101,"Computer and Information Sciences, General.",2,0,20900,0
487436,"Private, for-profit",Florida Career College-Jacksonville,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,12800,0
487436,"Private, for-profit",Florida Career College-Jacksonville,0,1505,Environmental Control Technologies/Technicians.,1,0,24500,0
487436,"Private, for-profit",Florida Career College-Jacksonville,0,1512,Computer Engineering Technologies/Technicians.,1,0,19700,0
487436,"Private, for-profit",Florida Career College-Jacksonville,0,5107,Health and Medical Administrative Services.,1,0,21400,0
487436,"Private, for-profit",Florida Career College-Jacksonville,0,5108,Allied Health and Medical Assisting Services.,1,0,18500,0
487436,"Private, for-profit",Florida Career College-Jacksonville,0,5122,Public Health.,2,0,23300,0
487436,"Private, for-profit",Florida Career College-Jacksonville,0,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,14800,0
487445,"Private, for-profit",Florida Career College-Boynton Beach,0,1101,"Computer and Information Sciences, General.",2,0,20900,0
487445,"Private, for-profit",Florida Career College-Boynton Beach,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,12800,0
487445,"Private, for-profit",Florida Career College-Boynton Beach,0,1512,Computer Engineering Technologies/Technicians.,1,0,19700,0
487445,"Private, for-profit",Florida Career College-Boynton Beach,0,5107,Health and Medical Administrative Services.,1,0,21400,0
487445,"Private, for-profit",Florida Career College-Boynton Beach,0,5108,Allied Health and Medical Assisting Services.,1,0,18500,0
487445,"Private, for-profit",Florida Career College-Boynton Beach,0,5122,Public Health.,2,0,23300,0
487445,"Private, for-profit",Florida Career College-Boynton Beach,0,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,14800,0
487454,"Private, for-profit",Florida Career College-Margate,0,1101,"Computer and Information Sciences, General.",2,0,20900,0
487454,"Private, for-profit",Florida Career College-Margate,0,1505,Environmental Control Technologies/Technicians.,1,0,24500,0
487454,"Private, for-profit",Florida Career College-Margate,0,1512,Computer Engineering Technologies/Technicians.,1,0,19700,0
487454,"Private, for-profit",Florida Career College-Margate,0,5107,Health and Medical Administrative Services.,1,0,21400,0
487454,"Private, for-profit",Florida Career College-Margate,0,5108,Allied Health and Medical Assisting Services.,1,0,18500,0
487454,"Private, for-profit",Florida Career College-Margate,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,0,20000,0
487454,"Private, for-profit",Florida Career College-Margate,0,5122,Public Health.,2,0,23300,0
487454,"Private, for-profit",Florida Career College-Margate,0,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,14800,0
487463,"Private, for-profit",Florida Career College-Kendall,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,12800,0
487463,"Private, for-profit",Florida Career College-Kendall,0,1505,Environmental Control Technologies/Technicians.,1,0,24500,0
487463,"Private, for-profit",Florida Career College-Kendall,0,1512,Computer Engineering Technologies/Technicians.,1,0,19700,0
487463,"Private, for-profit",Florida Career College-Kendall,0,5107,Health and Medical Administrative Services.,1,0,21400,0
487463,"Private, for-profit",Florida Career College-Kendall,0,5108,Allied Health and Medical Assisting Services.,1,0,18500,0
487463,"Private, for-profit",Florida Career College-Kendall,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,0,20000,0
487463,"Private, for-profit",Florida Career College-Kendall,0,5122,Public Health.,2,0,23300,0
487463,"Private, for-profit",Florida Career College-Kendall,0,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,14800,0
487472,"Private, for-profit",Florida Career College-Orlando,0,1101,"Computer and Information Sciences, General.",2,0,20900,0
487472,"Private, for-profit",Florida Career College-Orlando,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,12800,0
487472,"Private, for-profit",Florida Career College-Orlando,0,1505,Environmental Control Technologies/Technicians.,1,0,24500,0
487472,"Private, for-profit",Florida Career College-Orlando,0,1512,Computer Engineering Technologies/Technicians.,1,0,19700,0
487472,"Private, for-profit",Florida Career College-Orlando,0,5107,Health and Medical Administrative Services.,1,0,21400,0
487472,"Private, for-profit",Florida Career College-Orlando,0,5108,Allied Health and Medical Assisting Services.,1,0,18500,0
487472,"Private, for-profit",Florida Career College-Orlando,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,0,20000,0
487472,"Private, for-profit",Florida Career College-Orlando,0,5122,Public Health.,2,0,23300,0
487472,"Private, for-profit",Florida Career College-Orlando,0,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,14800,0
487481,"Private, for-profit",United Education Institute - UEI College - Phoenix,0,1505,Environmental Control Technologies/Technicians.,1,0,24500,0
487481,"Private, for-profit",United Education Institute - UEI College - Phoenix,0,1512,Computer Engineering Technologies/Technicians.,1,0,19700,0
487481,"Private, for-profit",United Education Institute - UEI College - Phoenix,0,5107,Health and Medical Administrative Services.,1,0,21400,0
487481,"Private, for-profit",United Education Institute - UEI College - Phoenix,0,5108,Allied Health and Medical Assisting Services.,1,0,18500,0
487481,"Private, for-profit",United Education Institute - UEI College - Phoenix,0,5122,Public Health.,2,0,23300,0
487481,"Private, for-profit",United Education Institute - UEI College - Phoenix,0,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,14800,0
487490,"Private, for-profit",Florida Career College-Houston Campus,0,1101,"Computer and Information Sciences, General.",2,0,20900,0
487490,"Private, for-profit",Florida Career College-Houston Campus,0,1505,Environmental Control Technologies/Technicians.,1,0,24500,0
487490,"Private, for-profit",Florida Career College-Houston Campus,0,1512,Computer Engineering Technologies/Technicians.,1,0,19700,0
487490,"Private, for-profit",Florida Career College-Houston Campus,0,5107,Health and Medical Administrative Services.,1,0,21400,0
487490,"Private, for-profit",Florida Career College-Houston Campus,0,5108,Allied Health and Medical Assisting Services.,1,0,18500,0
487490,"Private, for-profit",Florida Career College-Houston Campus,0,5122,Public Health.,2,0,23300,0
487490,"Private, for-profit",Florida Career College-Houston Campus,0,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,14800,0
487506,"Private, for-profit",Aveda Institute-Madison,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,21100,0
487506,"Private, for-profit",Aveda Institute-Madison,0,5135,Somatic Bodywork and Related Therapeutic Services.,1,0,23500,0
487524,"Private, nonprofit",Husson University,0,909,"Public Relations, Advertising, and Applied Communication.",3,0,24300,0
487524,"Private, nonprofit",Husson University,0,1002,Audiovisual Communications Technologies/Technicians.,3,0,22300,0
487524,"Private, nonprofit",Husson University,0,4201,"Psychology, General.",3,0,26600,0
487524,"Private, nonprofit",Husson University,0,4301,Criminal Justice and Corrections.,3,0,29400,0
487524,"Private, nonprofit",Husson University,0,5120,"Pharmacy, Pharmaceutical Sciences, and Administration.",6,1,118200,1
487524,"Private, nonprofit",Husson University,0,5123,Rehabilitation and Therapeutic Professions.,5,1,53300,1
487524,"Private, nonprofit",Husson University,0,5123,Rehabilitation and Therapeutic Professions.,6,1,65100,1
487524,"Private, nonprofit",Husson University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,54900,1
487524,"Private, nonprofit",Husson University,0,5202,"Business Administration, Management and Operations.",3,0,36400,0
487524,"Private, nonprofit",Husson University,0,5202,"Business Administration, Management and Operations.",5,1,58600,1
487524,"Private, nonprofit",Husson University,0,5203,Accounting and Related Services.,3,0,49100,1
487524,"Private, nonprofit",Husson University,0,5209,Hospitality Administration/Management.,3,0,33600,0
487533,"Private, for-profit",Tricoci University of Beauty Culture-Elgin,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,15800,0
487588,"Private, for-profit",Concorde Career College-Southaven,0,5106,Dental Support Services and Allied Professions.,1,0,19900,0
487588,"Private, for-profit",Concorde Career College-Southaven,0,5106,Dental Support Services and Allied Professions.,2,0,39200,0
487588,"Private, for-profit",Concorde Career College-Southaven,0,5107,Health and Medical Administrative Services.,1,0,19000,0
487588,"Private, for-profit",Concorde Career College-Southaven,0,5108,Allied Health and Medical Assisting Services.,1,0,18800,0
487588,"Private, for-profit",Concorde Career College-Southaven,0,5108,Allied Health and Medical Assisting Services.,2,0,47600,1
487588,"Private, for-profit",Concorde Career College-Southaven,0,5135,Somatic Bodywork and Related Therapeutic Services.,1,0,21200,0
487597,"Private, for-profit",Universal Technical Institute-Southern California,0,4706,Vehicle Maintenance and Repair Technologies.,1,0,33400,0
487603,"Private, nonprofit",Northwest University-College of Adult and Professional Studies,0,1301,"Education, General.",5,1,52600,1
487603,"Private, nonprofit",Northwest University-College of Adult and Professional Studies,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,42600,1
487603,"Private, nonprofit",Northwest University-College of Adult and Professional Studies,0,3020,International/Global Studies.,5,1,39400,0
487603,"Private, nonprofit",Northwest University-College of Adult and Professional Studies,0,3906,Theological and Ministerial Studies.,3,0,32500,0
487603,"Private, nonprofit",Northwest University-College of Adult and Professional Studies,0,4201,"Psychology, General.",3,0,30500,0
487603,"Private, nonprofit",Northwest University-College of Adult and Professional Studies,0,5202,"Business Administration, Management and Operations.",3,0,48200,1
487603,"Private, nonprofit",Northwest University-College of Adult and Professional Studies,0,5202,"Business Administration, Management and Operations.",5,1,70100,1
487621,"Private, for-profit",Celebrity Barber School,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,16300,0
487630,"Private, for-profit",American Academy of Cosmetology-Delray Beach,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,14800,0
487676,"Private, for-profit",The Temple Annapolis-A Paul Mitchell Partner School,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,19700,0
488077,"Private, for-profit",Sonoran Desert Institute,0,4704,Precision Systems Maintenance and Repair Technologies.,1,0,38200,0
488077,"Private, for-profit",Sonoran Desert Institute,0,4704,Precision Systems Maintenance and Repair Technologies.,2,0,51300,1
488679,"Private, nonprofit",Indiana Wesleyan University-National & Global,0,1110,Computer/Information Technology Administration and Management.,2,0,37400,0
488679,"Private, nonprofit",Indiana Wesleyan University-National & Global,0,1303,Curriculum and Instruction.,5,1,44600,1
488679,"Private, nonprofit",Indiana Wesleyan University-National & Global,0,1304,Educational Administration and Supervision.,5,1,52300,1
488679,"Private, nonprofit",Indiana Wesleyan University-National & Global,0,1310,Special Education and Teaching.,5,1,42800,1
488679,"Private, nonprofit",Indiana Wesleyan University-National & Global,0,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,32100,0
488679,"Private, nonprofit",Indiana Wesleyan University-National & Global,0,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,0,32000,0
488679,"Private, nonprofit",Indiana Wesleyan University-National & Global,0,3902,Bible/Biblical Studies.,3,0,35700,0
488679,"Private, nonprofit",Indiana Wesleyan University-National & Global,0,3906,Theological and Ministerial Studies.,5,1,43000,1
488679,"Private, nonprofit",Indiana Wesleyan University-National & Global,0,3999,"Theology and Religious Vocations, Other.",5,1,46400,1
488679,"Private, nonprofit",Indiana Wesleyan University-National & Global,0,4301,Criminal Justice and Corrections.,3,0,34800,0
488679,"Private, nonprofit",Indiana Wesleyan University-National & Global,0,4400,"Human Services, General.",3,0,32100,0
488679,"Private, nonprofit",Indiana Wesleyan University-National & Global,0,4407,Social Work.,3,0,26500,0
488679,"Private, nonprofit",Indiana Wesleyan University-National & Global,0,5107,Health and Medical Administrative Services.,5,1,66100,1
488679,"Private, nonprofit",Indiana Wesleyan University-National & Global,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",5,1,40500,1
488679,"Private, nonprofit",Indiana Wesleyan University-National & Global,0,5115,Mental and Social Health Services and Allied Professions.,3,0,29500,0
488679,"Private, nonprofit",Indiana Wesleyan University-National & Global,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,62100,1
488679,"Private, nonprofit",Indiana Wesleyan University-National & Global,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,90600,1
488679,"Private, nonprofit",Indiana Wesleyan University-National & Global,0,5201,"Business/Commerce, General.",2,0,43800,1
488679,"Private, nonprofit",Indiana Wesleyan University-National & Global,0,5202,"Business Administration, Management and Operations.",3,0,50400,1
488679,"Private, nonprofit",Indiana Wesleyan University-National & Global,0,5202,"Business Administration, Management and Operations.",5,1,63600,1
488679,"Private, nonprofit",Indiana Wesleyan University-National & Global,0,5203,Accounting and Related Services.,2,0,35000,0
488679,"Private, nonprofit",Indiana Wesleyan University-National & Global,0,5203,Accounting and Related Services.,3,0,48000,1
488679,"Private, nonprofit",Indiana Wesleyan University-National & Global,0,5203,Accounting and Related Services.,5,1,54600,1
488679,"Private, nonprofit",Indiana Wesleyan University-National & Global,0,5210,Human Resources Management and Services.,5,1,52300,1
488679,"Private, nonprofit",Indiana Wesleyan University-National & Global,0,5212,Management Information Systems and Services.,3,0,52900,1
488679,"Private, nonprofit",Indiana Wesleyan University-National & Global,0,5214,Marketing.,3,0,43100,1
488934,Public,Tulsa Technology Center,1,1109,Computer Systems Networking and Telecommunications.,1,0,33900,0
488934,Public,Tulsa Technology Center,1,1204,Cosmetology and Related Personal Grooming Services.,1,0,15900,0
488934,Public,Tulsa Technology Center,1,1508,Mechanical Engineering Related Technologies/Technicians.,1,0,25500,0
488934,Public,Tulsa Technology Center,1,4603,Electrical and Power Transmission Installers.,1,0,28600,0
488934,Public,Tulsa Technology Center,1,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",1,0,23800,0
488934,Public,Tulsa Technology Center,1,4706,Vehicle Maintenance and Repair Technologies.,1,0,25600,0
488934,Public,Tulsa Technology Center,1,4805,Precision Metal Working.,1,0,31500,0
488934,Public,Tulsa Technology Center,1,5108,Allied Health and Medical Assisting Services.,1,0,24500,0
488934,Public,Tulsa Technology Center,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,0,36000,0
488934,Public,Tulsa Technology Center,1,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,30300,0
488943,"Private, for-profit",Le Cordon Bleu College of Culinary Arts - Orlando,0,1205,Culinary Arts and Related Services.,1,0,24000,0
488943,"Private, for-profit",Le Cordon Bleu College of Culinary Arts - Orlando,0,1205,Culinary Arts and Related Services.,2,0,25100,0
488952,"Private, for-profit",Ross Medical Education Center-Elyria,0,5106,Dental Support Services and Allied Professions.,1,0,19400,0
488952,"Private, for-profit",Ross Medical Education Center-Elyria,0,5107,Health and Medical Administrative Services.,1,0,22400,0
488952,"Private, for-profit",Ross Medical Education Center-Elyria,0,5108,Allied Health and Medical Assisting Services.,1,0,21200,0
488961,"Private, for-profit",Ross Medical Education Center-Lafayette,0,5106,Dental Support Services and Allied Professions.,1,0,20900,0
488961,"Private, for-profit",Ross Medical Education Center-Lafayette,0,5107,Health and Medical Administrative Services.,1,0,22400,0
488961,"Private, for-profit",Ross Medical Education Center-Lafayette,0,5108,Allied Health and Medical Assisting Services.,1,0,20700,0
488970,"Private, for-profit",Ross Medical Education Center-Midland,0,5108,Allied Health and Medical Assisting Services.,1,0,22800,0
488970,"Private, for-profit",Ross Medical Education Center-Midland,0,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,29800,0
488989,"Private, for-profit",Paul Mitchell the School-Webster,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,18700,0
488998,"Private, for-profit",Paul Mitchell the School-Nampa,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,15200,0
489043,"Private, for-profit",Lil Lou's Beauty and Barber College-Portage,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,9100,0
489122,"Private, for-profit",House of Heavilin Beauty College-Academy of Beauty Professionals,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,17400,0
489131,"Private, for-profit",House of Heavilin Beauty College-Academy of Beauty Professionals,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,17400,0
489140,"Private, for-profit",House of Heavilin Beauty College-Academy of Beauty Professionals,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,17400,0
489159,"Private, for-profit",Kenneth Shuler School of Cosmetology-Goose Creek,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,16800,0
