UNITID,CONTROL,INSTNM,ADMIN_TYPE,CIPCODE,CIPDESC,CREDLEV,POSTGRAD,EARN_MDN_HI_1YR,SALARY_GT_40
166629,Public,University of Massachusetts-Amherst,1,2701,Mathematics.,3,0,46500,1
166629,Public,University of Massachusetts-Amherst,1,3099,"Multi/Interdisciplinary Studies, Other.",3,0,40300,1
166629,Public,University of Massachusetts-Amherst,1,3105,Health and Physical Education/Fitness.,3,0,39000,0
166629,Public,University of Massachusetts-Amherst,1,4005,Chemistry.,3,0,43100,1
166629,Public,University of Massachusetts-Amherst,1,4008,Physics.,3,0,32100,0
166629,Public,University of Massachusetts-Amherst,1,4201,"Psychology, General.",3,0,33200,0
166629,Public,University of Massachusetts-Amherst,1,4502,Anthropology.,3,0,25100,0
166629,Public,University of Massachusetts-Amherst,1,4506,Economics.,3,0,49700,1
166629,Public,University of Massachusetts-Amherst,1,4510,Political Science and Government.,3,0,36200,0
166629,Public,University of Massachusetts-Amherst,1,4511,Sociology.,3,0,34600,0
166629,Public,University of Massachusetts-Amherst,1,4604,"Building/Construction Finishing, Management, and Inspection.",3,0,46000,1
166629,Public,University of Massachusetts-Amherst,1,5005,Drama/Theatre Arts and Stagecraft.,3,0,21600,0
166629,Public,University of Massachusetts-Amherst,1,5007,Fine and Studio Arts.,3,0,23900,0
166629,Public,University of Massachusetts-Amherst,1,5009,Music.,5,1,30700,0
166629,Public,University of Massachusetts-Amherst,1,5102,Communication Disorders Sciences and Services.,3,0,22900,0
166629,Public,University of Massachusetts-Amherst,1,5102,Communication Disorders Sciences and Services.,5,1,55500,1
166629,Public,University of Massachusetts-Amherst,1,5122,Public Health.,3,0,37600,0
166629,Public,University of Massachusetts-Amherst,1,5122,Public Health.,5,1,57400,1
166629,Public,University of Massachusetts-Amherst,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,65400,1
166629,Public,University of Massachusetts-Amherst,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",6,1,93700,1
166629,Public,University of Massachusetts-Amherst,1,5202,"Business Administration, Management and Operations.",3,0,53600,1
166629,Public,University of Massachusetts-Amherst,1,5202,"Business Administration, Management and Operations.",5,1,97100,1
166629,Public,University of Massachusetts-Amherst,1,5203,Accounting and Related Services.,3,0,60300,1
166629,Public,University of Massachusetts-Amherst,1,5203,Accounting and Related Services.,5,1,66400,1
166629,Public,University of Massachusetts-Amherst,1,5208,Finance and Financial Management Services.,3,0,55000,1
166629,Public,University of Massachusetts-Amherst,1,5209,Hospitality Administration/Management.,3,0,43200,1
166629,Public,University of Massachusetts-Amherst,1,5214,Marketing.,3,0,46100,1
166629,Public,University of Massachusetts-Amherst,1,5301,High School/Secondary Diploma Programs.,3,0,42300,1
166629,Public,University of Massachusetts-Amherst,1,5401,History.,3,0,32000,0
166638,Public,University of Massachusetts-Boston,1,301,Natural Resources Conservation and Research.,3,0,35300,0
166638,Public,University of Massachusetts-Boston,1,502,"Ethnic, Cultural Minority, Gender, and Group Studies.",3,0,34200,0
166638,Public,University of Massachusetts-Boston,1,901,Communication and Media Studies.,3,0,38200,0
166638,Public,University of Massachusetts-Boston,1,1101,"Computer and Information Sciences, General.",3,0,50900,1
166638,Public,University of Massachusetts-Boston,1,1304,Educational Administration and Supervision.,8,1,89600,1
166638,Public,University of Massachusetts-Boston,1,1305,Educational/Instructional Media Design.,5,1,75800,1
166638,Public,University of Massachusetts-Boston,1,1310,Special Education and Teaching.,5,1,51500,1
166638,Public,University of Massachusetts-Boston,1,1310,Special Education and Teaching.,8,1,58200,1
166638,Public,University of Massachusetts-Boston,1,1311,Student Counseling and Personnel Services.,5,1,47700,1
166638,Public,University of Massachusetts-Boston,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,36800,0
166638,Public,University of Massachusetts-Boston,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,51700,1
166638,Public,University of Massachusetts-Boston,1,1601,"Linguistic, Comparative, and Related Language Studies and Services.",5,1,50200,1
166638,Public,University of Massachusetts-Boston,1,1609,"Romance Languages, Literatures, and Linguistics.",3,0,36500,0
166638,Public,University of Massachusetts-Boston,1,2301,"English Language and Literature, General.",3,0,30500,0
166638,Public,University of Massachusetts-Boston,1,2601,"Biology, General.",3,0,33600,0
166638,Public,University of Massachusetts-Boston,1,2602,"Biochemistry, Biophysics and Molecular Biology.",3,0,35000,0
166638,Public,University of Massachusetts-Boston,1,2701,Mathematics.,3,0,39500,0
166638,Public,University of Massachusetts-Boston,1,3011,Gerontology.,5,1,47500,1
166638,Public,University of Massachusetts-Boston,1,3105,Health and Physical Education/Fitness.,3,0,35000,0
166638,Public,University of Massachusetts-Boston,1,3801,Philosophy.,3,0,30000,0
166638,Public,University of Massachusetts-Boston,1,4201,"Psychology, General.",1,0,35000,0
166638,Public,University of Massachusetts-Boston,1,4201,"Psychology, General.",3,0,35000,0
166638,Public,University of Massachusetts-Boston,1,4228,"Clinical, Counseling and Applied Psychology.",8,1,52100,1
166638,Public,University of Massachusetts-Boston,1,4301,Criminal Justice and Corrections.,3,0,39300,0
166638,Public,University of Massachusetts-Boston,1,4404,Public Administration.,5,1,53400,1
166638,Public,University of Massachusetts-Boston,1,4407,Social Work.,3,0,34900,0
166638,Public,University of Massachusetts-Boston,1,4502,Anthropology.,3,0,32700,0
166638,Public,University of Massachusetts-Boston,1,4506,Economics.,3,0,42600,1
166638,Public,University of Massachusetts-Boston,1,4510,Political Science and Government.,3,0,30800,0
166638,Public,University of Massachusetts-Boston,1,4511,Sociology.,1,0,40300,1
166638,Public,University of Massachusetts-Boston,1,4511,Sociology.,3,0,35900,0
166638,Public,University of Massachusetts-Boston,1,5115,Mental and Social Health Services and Allied Professions.,5,1,43200,1
166638,Public,University of Massachusetts-Boston,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,67900,1
166638,Public,University of Massachusetts-Boston,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,94600,1
166638,Public,University of Massachusetts-Boston,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",8,1,102300,1
166638,Public,University of Massachusetts-Boston,1,5202,"Business Administration, Management and Operations.",3,0,43800,1
166638,Public,University of Massachusetts-Boston,1,5202,"Business Administration, Management and Operations.",5,1,73900,1
166638,Public,University of Massachusetts-Boston,1,5203,Accounting and Related Services.,5,1,64600,1
166638,Public,University of Massachusetts-Boston,1,5401,History.,3,0,26400,0
166647,Public,Massachusetts Bay Community College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,33900,0
166647,Public,Massachusetts Bay Community College,1,4301,Criminal Justice and Corrections.,2,0,26800,0
166647,Public,Massachusetts Bay Community College,1,4706,Vehicle Maintenance and Repair Technologies.,2,0,36500,0
166647,Public,Massachusetts Bay Community College,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,0,39400,0
166647,Public,Massachusetts Bay Community College,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,44100,1
166656,"Private, nonprofit",MCPHS University,0,5100,"Health Services/Allied Health/Health Sciences, General.",3,0,36100,0
166656,"Private, nonprofit",MCPHS University,0,5106,Dental Support Services and Allied Professions.,3,0,61400,1
166656,"Private, nonprofit",MCPHS University,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,0,61900,1
166656,"Private, nonprofit",MCPHS University,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",5,1,99400,1
166656,"Private, nonprofit",MCPHS University,0,5111,Health/Medical Preparatory Programs.,3,0,29000,0
166656,"Private, nonprofit",MCPHS University,0,5117,Optometry.,7,1,75200,1
166656,"Private, nonprofit",MCPHS University,0,5120,"Pharmacy, Pharmaceutical Sciences, and Administration.",3,0,38800,0
166656,"Private, nonprofit",MCPHS University,0,5120,"Pharmacy, Pharmaceutical Sciences, and Administration.",7,1,114100,1
166656,"Private, nonprofit",MCPHS University,0,5123,Rehabilitation and Therapeutic Professions.,7,1,70500,1
166656,"Private, nonprofit",MCPHS University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,63100,1
166656,"Private, nonprofit",MCPHS University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,97900,1
166674,Public,Massachusetts College of Art and Design,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,0,27200,0
166674,Public,Massachusetts College of Art and Design,1,5004,Design and Applied Arts.,3,0,30800,0
166674,Public,Massachusetts College of Art and Design,1,5006,Film/Video and Photographic Arts.,3,0,22800,0
166674,Public,Massachusetts College of Art and Design,1,5007,Fine and Studio Arts.,3,0,23100,0
166674,Public,Massachusetts College of Art and Design,1,5007,Fine and Studio Arts.,5,1,32400,0
166683,"Private, nonprofit",Massachusetts Institute of Technology,0,402,Architecture.,5,1,58100,1
166683,"Private, nonprofit",Massachusetts Institute of Technology,0,403,"City/Urban, Community and Regional Planning.",5,1,65300,1
166683,"Private, nonprofit",Massachusetts Institute of Technology,0,1107,Computer Science.,3,0,118100,1
166683,"Private, nonprofit",Massachusetts Institute of Technology,0,1402,"Aerospace, Aeronautical and Astronautical Engineering.",3,0,80100,1
166683,"Private, nonprofit",Massachusetts Institute of Technology,0,1405,Biomedical/Medical Engineering.,3,0,62600,1
166683,"Private, nonprofit",Massachusetts Institute of Technology,0,1407,Chemical Engineering.,3,0,78200,1
166683,"Private, nonprofit",Massachusetts Institute of Technology,0,1408,Civil Engineering.,5,1,71100,1
166683,"Private, nonprofit",Massachusetts Institute of Technology,0,1410,"Electrical, Electronics and Communications Engineering.",3,0,116600,1
166683,"Private, nonprofit",Massachusetts Institute of Technology,0,1410,"Electrical, Electronics and Communications Engineering.",5,1,143300,1
166683,"Private, nonprofit",Massachusetts Institute of Technology,0,1410,"Electrical, Electronics and Communications Engineering.",6,1,108300,1
166683,"Private, nonprofit",Massachusetts Institute of Technology,0,1418,Materials Engineering,3,0,64300,1
166683,"Private, nonprofit",Massachusetts Institute of Technology,0,1419,Mechanical Engineering.,3,0,75100,1
166683,"Private, nonprofit",Massachusetts Institute of Technology,0,1419,Mechanical Engineering.,5,1,108700,1
166683,"Private, nonprofit",Massachusetts Institute of Technology,0,1419,Mechanical Engineering.,6,1,103100,1
166683,"Private, nonprofit",Massachusetts Institute of Technology,0,1427,Systems Engineering.,5,1,130600,1
166683,"Private, nonprofit",Massachusetts Institute of Technology,0,2601,"Biology, General.",3,0,36700,0
166683,"Private, nonprofit",Massachusetts Institute of Technology,0,2601,"Biology, General.",6,1,55900,1
166683,"Private, nonprofit",Massachusetts Institute of Technology,0,2701,Mathematics.,3,0,120300,1
166683,"Private, nonprofit",Massachusetts Institute of Technology,0,4005,Chemistry.,6,1,66700,1
166683,"Private, nonprofit",Massachusetts Institute of Technology,0,4008,Physics.,3,0,73900,1
166683,"Private, nonprofit",Massachusetts Institute of Technology,0,5201,"Business/Commerce, General.",3,0,88700,1
166683,"Private, nonprofit",Massachusetts Institute of Technology,0,5201,"Business/Commerce, General.",5,1,153200,1
166692,Public,Massachusetts Maritime Academy,1,301,Natural Resources Conservation and Research.,3,0,47600,1
166692,Public,Massachusetts Maritime Academy,1,1422,Naval Architecture and Marine Engineering.,3,0,86900,1
166692,Public,Massachusetts Maritime Academy,1,1499,"Engineering, Other.",3,0,67700,1
166692,Public,Massachusetts Maritime Academy,1,1515,Engineering-Related Fields.,5,1,93800,1
166692,Public,Massachusetts Maritime Academy,1,4399,"Homeland Security, Law Enforcement, Firefighting and Related Protective Services, Other.",3,0,43000,1
166692,Public,Massachusetts Maritime Academy,1,4399,"Homeland Security, Law Enforcement, Firefighting and Related Protective Services, Other.",5,1,61900,1
166692,Public,Massachusetts Maritime Academy,1,4903,Marine Transportation.,3,0,72500,1
166692,Public,Massachusetts Maritime Academy,1,5211,International Business.,3,0,46300,1
166708,Public,University of Massachusetts Medical School Worcester,1,5112,Medicine.,6,1,56800,1
166708,Public,University of Massachusetts Medical School Worcester,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,89400,1
166717,"Private, nonprofit",William James College,0,4228,"Clinical, Counseling and Applied Psychology.",5,1,45800,1
166717,"Private, nonprofit",William James College,0,4228,"Clinical, Counseling and Applied Psychology.",6,1,50700,1
166805,"Private, for-profit",Massachusetts School of Barbering,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,13800,0
166823,Public,Massasoit Community College,1,1205,Culinary Arts and Related Services.,2,0,21500,0
166823,Public,Massasoit Community College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,25100,0
166823,Public,Massasoit Community College,1,3018,Natural Sciences.,2,0,30600,0
166823,Public,Massasoit Community College,1,4301,Criminal Justice and Corrections.,2,0,30300,0
166823,Public,Massasoit Community College,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,53100,1
166823,Public,Massasoit Community College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,59000,1
166823,Public,Massasoit Community College,1,5202,"Business Administration, Management and Operations.",2,0,33700,0
166823,Public,Massasoit Community College,1,5299,"Business, Management, Marketing, and Related Support Services, Other.",2,0,25900,0
166850,"Private, nonprofit",Merrimack College,0,1301,"Education, General.",5,1,42900,1
166850,"Private, nonprofit",Merrimack College,0,1907,"Human Development, Family Studies, and Related Services.",3,0,29800,0
166850,"Private, nonprofit",Merrimack College,0,5202,"Business Administration, Management and Operations.",3,0,43200,1
166869,"Private, nonprofit",MGH Institute of Health Professions,0,5102,Communication Disorders Sciences and Services.,5,1,56500,1
166869,"Private, nonprofit",MGH Institute of Health Professions,0,5123,Rehabilitation and Therapeutic Professions.,5,1,66300,1
166869,"Private, nonprofit",MGH Institute of Health Professions,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,67200,1
166869,"Private, nonprofit",MGH Institute of Health Professions,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,92200,1
166887,Public,Middlesex Community College,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",2,0,29500,0
166887,Public,Middlesex Community College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,25200,0
166887,Public,Middlesex Community College,1,4301,Criminal Justice and Corrections.,2,0,29000,0
166887,Public,Middlesex Community College,1,5106,Dental Support Services and Allied Professions.,2,0,55500,1
166887,Public,Middlesex Community College,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,52400,1
166887,Public,Middlesex Community College,1,5202,"Business Administration, Management and Operations.",2,0,40900,1
166911,"Private, nonprofit",Montserrat College of Art,0,5004,Design and Applied Arts.,3,0,21100,0
166911,"Private, nonprofit",Montserrat College of Art,0,5007,Fine and Studio Arts.,3,0,21800,0
166939,"Private, nonprofit",Mount Holyoke College,0,1399,"Education, Other.",5,1,42600,1
166939,"Private, nonprofit",Mount Holyoke College,0,1609,"Romance Languages, Literatures, and Linguistics.",3,0,31800,0
166939,"Private, nonprofit",Mount Holyoke College,0,2301,"English Language and Literature, General.",3,0,29600,0
166939,"Private, nonprofit",Mount Holyoke College,0,2601,"Biology, General.",3,0,32600,0
166939,"Private, nonprofit",Mount Holyoke College,0,4201,"Psychology, General.",3,0,29800,0
166939,"Private, nonprofit",Mount Holyoke College,0,4509,International Relations and National Security Studies.,3,0,37500,0
166939,"Private, nonprofit",Mount Holyoke College,0,4510,Political Science and Government.,3,0,38300,0
166939,"Private, nonprofit",Mount Holyoke College,0,5401,History.,3,0,16100,0
166948,"Private, nonprofit",Mount Ida College,0,5108,Allied Health and Medical Assisting Services.,3,0,40800,1
166957,Public,Mount Wachusett Community College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,20300,0
166957,Public,Mount Wachusett Community College,1,4301,Criminal Justice and Corrections.,2,0,29600,0
166957,Public,Mount Wachusett Community College,1,4400,"Human Services, General.",2,0,23000,0
166957,Public,Mount Wachusett Community College,1,5106,Dental Support Services and Allied Professions.,2,0,55400,1
166957,Public,Mount Wachusett Community College,1,5108,Allied Health and Medical Assisting Services.,2,0,35500,0
166957,Public,Mount Wachusett Community College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,58300,1
166957,Public,Mount Wachusett Community College,1,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,56400,1
166957,Public,Mount Wachusett Community College,1,5202,"Business Administration, Management and Operations.",2,0,32400,0
166975,"Private, for-profit",Cortiva Institute-Boston,0,5135,Somatic Bodywork and Related Therapeutic Services.,1,0,24700,0
167057,"Private, nonprofit",The New England Conservatory of Music,0,5009,Music.,3,0,13600,0
167057,"Private, nonprofit",The New England Conservatory of Music,0,5009,Music.,5,1,22500,0
167093,"Private, nonprofit",New England College of Optometry,0,5117,Optometry.,7,1,80400,1
167215,"Private, nonprofit",New England Law-Boston,0,2201,Law.,7,1,50000,1
167224,"Private, for-profit",New England School of Photography,0,5006,Film/Video and Photographic Arts.,1,0,24300,0
167251,"Private, nonprofit",Newbury College,0,4201,"Psychology, General.",3,0,32600,0
167251,"Private, nonprofit",Newbury College,0,5004,Design and Applied Arts.,3,0,35400,0
167260,"Private, nonprofit",Nichols College,0,3105,Health and Physical Education/Fitness.,3,0,31300,0
167260,"Private, nonprofit",Nichols College,0,4301,Criminal Justice and Corrections.,3,0,35000,0
167260,"Private, nonprofit",Nichols College,0,5201,"Business/Commerce, General.",3,0,42600,1
167260,"Private, nonprofit",Nichols College,0,5202,"Business Administration, Management and Operations.",3,0,45200,1
167260,"Private, nonprofit",Nichols College,0,5202,"Business Administration, Management and Operations.",5,1,62200,1
167260,"Private, nonprofit",Nichols College,0,5203,Accounting and Related Services.,3,0,47400,1
167260,"Private, nonprofit",Nichols College,0,5208,Finance and Financial Management Services.,3,0,46300,1
167260,"Private, nonprofit",Nichols College,0,5214,Marketing.,3,0,43400,1
167288,Public,Massachusetts College of Liberal Arts,1,1101,"Computer and Information Sciences, General.",3,0,59300,1
167288,Public,Massachusetts College of Liberal Arts,1,1301,"Education, General.",3,0,27600,0
167288,Public,Massachusetts College of Liberal Arts,1,2301,"English Language and Literature, General.",3,0,27500,0
167288,Public,Massachusetts College of Liberal Arts,1,2601,"Biology, General.",3,0,26200,0
167288,Public,Massachusetts College of Liberal Arts,1,3099,"Multi/Interdisciplinary Studies, Other.",3,0,26700,0
167288,Public,Massachusetts College of Liberal Arts,1,4201,"Psychology, General.",3,0,28600,0
167288,Public,Massachusetts College of Liberal Arts,1,4511,Sociology.,3,0,31100,0
167288,Public,Massachusetts College of Liberal Arts,1,5202,"Business Administration, Management and Operations.",3,0,31400,0
167297,"Private, nonprofit",North Bennet Street School,0,4602,Carpenters.,1,0,33800,0
167297,"Private, nonprofit",North Bennet Street School,0,4704,Precision Systems Maintenance and Repair Technologies.,1,0,30600,0
167312,Public,North Shore Community College,1,105,Agricultural and Domestic Animal Services.,2,0,23000,0
167312,Public,North Shore Community College,1,1204,Cosmetology and Related Personal Grooming Services.,1,0,20600,0
167312,Public,North Shore Community College,1,1907,"Human Development, Family Studies, and Related Services.",2,0,26300,0
167312,Public,North Shore Community College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,24700,0
167312,Public,North Shore Community College,1,4301,Criminal Justice and Corrections.,2,0,32900,0
167312,Public,North Shore Community College,1,5107,Health and Medical Administrative Services.,2,0,29200,0
167312,Public,North Shore Community College,1,5108,Allied Health and Medical Assisting Services.,2,0,38800,0
167312,Public,North Shore Community College,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,57100,1
167312,Public,North Shore Community College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,60800,1
167312,Public,North Shore Community College,1,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,50000,1
167321,"Private, for-profit",The New England Institute of Art,0,1002,Audiovisual Communications Technologies/Technicians.,2,0,31900,0
167321,"Private, for-profit",The New England Institute of Art,0,1002,Audiovisual Communications Technologies/Technicians.,3,0,26600,0
167321,"Private, for-profit",The New England Institute of Art,0,5004,Design and Applied Arts.,3,0,33500,0
167321,"Private, for-profit",The New England Institute of Art,0,5006,Film/Video and Photographic Arts.,3,0,31000,0
167321,"Private, for-profit",The New England Institute of Art,0,5007,Fine and Studio Arts.,3,0,22400,0
167321,"Private, for-profit",The New England Institute of Art,0,5219,"Specialized Sales, Merchandising and  Marketing Operations.",3,0,29000,0
167358,"Private, nonprofit",Northeastern University,0,301,Natural Resources Conservation and Research.,3,0,35000,0
167358,"Private, nonprofit",Northeastern University,0,402,Architecture.,3,0,50600,1
167358,"Private, nonprofit",Northeastern University,0,402,Architecture.,7,1,51600,1
167358,"Private, nonprofit",Northeastern University,0,901,Communication and Media Studies.,3,0,45400,1
167358,"Private, nonprofit",Northeastern University,0,901,Communication and Media Studies.,5,1,58900,1
167358,"Private, nonprofit",Northeastern University,0,904,Journalism.,3,0,41600,1
167358,"Private, nonprofit",Northeastern University,0,1101,"Computer and Information Sciences, General.",3,0,85800,1
167358,"Private, nonprofit",Northeastern University,0,1301,"Education, General.",5,1,47300,1
167358,"Private, nonprofit",Northeastern University,0,1301,"Education, General.",7,1,88500,1
167358,"Private, nonprofit",Northeastern University,0,1311,Student Counseling and Personnel Services.,5,1,38800,0
167358,"Private, nonprofit",Northeastern University,0,1407,Chemical Engineering.,3,0,68600,1
167358,"Private, nonprofit",Northeastern University,0,1408,Civil Engineering.,3,0,64200,1
167358,"Private, nonprofit",Northeastern University,0,1409,Computer Engineering.,3,0,88000,1
167358,"Private, nonprofit",Northeastern University,0,1410,"Electrical, Electronics and Communications Engineering.",3,0,74600,1
167358,"Private, nonprofit",Northeastern University,0,1419,Mechanical Engineering.,3,0,69600,1
167358,"Private, nonprofit",Northeastern University,0,1419,Mechanical Engineering.,5,1,81000,1
167358,"Private, nonprofit",Northeastern University,0,1435,Industrial Engineering.,3,0,64100,1
167358,"Private, nonprofit",Northeastern University,0,2201,Law.,7,1,51600,1
167358,"Private, nonprofit",Northeastern University,0,2301,"English Language and Literature, General.",3,0,34900,0
167358,"Private, nonprofit",Northeastern University,0,2601,"Biology, General.",3,0,38100,0
167358,"Private, nonprofit",Northeastern University,0,2602,"Biochemistry, Biophysics and Molecular Biology.",3,0,47800,1
167358,"Private, nonprofit",Northeastern University,0,2615,Neurobiology and Neurosciences.,3,0,37600,0
167358,"Private, nonprofit",Northeastern University,0,2701,Mathematics.,3,0,63700,1
167358,"Private, nonprofit",Northeastern University,0,3020,International/Global Studies.,5,1,46400,1
167358,"Private, nonprofit",Northeastern University,0,3105,Health and Physical Education/Fitness.,5,1,46400,1
167358,"Private, nonprofit",Northeastern University,0,4005,Chemistry.,3,0,45300,1
167358,"Private, nonprofit",Northeastern University,0,4201,"Psychology, General.",3,0,36800,0
167358,"Private, nonprofit",Northeastern University,0,4227,Research and Experimental Psychology.,3,0,37500,0
167358,"Private, nonprofit",Northeastern University,0,4228,"Clinical, Counseling and Applied Psychology.",5,1,43500,1
167358,"Private, nonprofit",Northeastern University,0,4228,"Clinical, Counseling and Applied Psychology.",8,1,51900,1
167358,"Private, nonprofit",Northeastern University,0,4301,Criminal Justice and Corrections.,3,0,43800,1
167358,"Private, nonprofit",Northeastern University,0,4301,Criminal Justice and Corrections.,5,1,48100,1
167358,"Private, nonprofit",Northeastern University,0,4400,"Human Services, General.",3,0,31100,0
167358,"Private, nonprofit",Northeastern University,0,4404,Public Administration.,5,1,53300,1
167358,"Private, nonprofit",Northeastern University,0,4506,Economics.,3,0,56700,1
167358,"Private, nonprofit",Northeastern University,0,4509,International Relations and National Security Studies.,3,0,39500,0
167358,"Private, nonprofit",Northeastern University,0,4510,Political Science and Government.,3,0,43900,1
167358,"Private, nonprofit",Northeastern University,0,4511,Sociology.,3,0,31800,0
167358,"Private, nonprofit",Northeastern University,0,5004,Design and Applied Arts.,3,0,54100,1
167358,"Private, nonprofit",Northeastern University,0,5009,Music.,3,0,32300,0
167358,"Private, nonprofit",Northeastern University,0,5102,Communication Disorders Sciences and Services.,5,1,53500,1
167358,"Private, nonprofit",Northeastern University,0,5107,Health and Medical Administrative Services.,3,0,40000,0
167358,"Private, nonprofit",Northeastern University,0,5120,"Pharmacy, Pharmaceutical Sciences, and Administration.",5,1,83100,1
167358,"Private, nonprofit",Northeastern University,0,5120,"Pharmacy, Pharmaceutical Sciences, and Administration.",7,1,86600,1
167358,"Private, nonprofit",Northeastern University,0,5123,Rehabilitation and Therapeutic Professions.,7,1,68000,1
167358,"Private, nonprofit",Northeastern University,0,5127,Medical Illustration and Informatics.,5,1,86200,1
167358,"Private, nonprofit",Northeastern University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,67300,1
167358,"Private, nonprofit",Northeastern University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,104900,1
167358,"Private, nonprofit",Northeastern University,0,5201,"Business/Commerce, General.",3,0,60700,1
167358,"Private, nonprofit",Northeastern University,0,5201,"Business/Commerce, General.",5,1,93900,1
167358,"Private, nonprofit",Northeastern University,0,5202,"Business Administration, Management and Operations.",3,0,61500,1
167358,"Private, nonprofit",Northeastern University,0,5202,"Business Administration, Management and Operations.",5,1,60900,1
167358,"Private, nonprofit",Northeastern University,0,5203,Accounting and Related Services.,5,1,65900,1
167358,"Private, nonprofit",Northeastern University,0,5208,Finance and Financial Management Services.,3,0,53500,1
167358,"Private, nonprofit",Northeastern University,0,5208,Finance and Financial Management Services.,5,1,86100,1
167358,"Private, nonprofit",Northeastern University,0,5211,International Business.,3,0,65600,1
167358,"Private, nonprofit",Northeastern University,0,5213,Management Sciences and Quantitative Methods.,5,1,73800,1
167376,Public,Northern Essex Community College,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",2,0,22200,0
167376,Public,Northern Essex Community College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,23500,0
167376,Public,Northern Essex Community College,1,4301,Criminal Justice and Corrections.,2,0,30900,0
167376,Public,Northern Essex Community College,1,5100,"Health Services/Allied Health/Health Sciences, General.",2,0,32900,0
167376,Public,Northern Essex Community College,1,5107,Health and Medical Administrative Services.,1,0,30500,0
167376,Public,Northern Essex Community College,1,5108,Allied Health and Medical Assisting Services.,1,0,28500,0
167376,Public,Northern Essex Community College,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,55400,1
167376,Public,Northern Essex Community College,1,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,1,0,30800,0
167376,Public,Northern Essex Community College,1,5115,Mental and Social Health Services and Allied Professions.,2,0,29500,0
167376,Public,Northern Essex Community College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,63400,1
167376,Public,Northern Essex Community College,1,5202,"Business Administration, Management and Operations.",2,0,35000,0
167394,"Private, nonprofit",College of Our Lady of the Elms,0,1310,Special Education and Teaching.,5,1,45400,1
167394,"Private, nonprofit",College of Our Lady of the Elms,0,4407,Social Work.,3,0,35000,0
167394,"Private, nonprofit",College of Our Lady of the Elms,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,69700,1
167525,Public,Quincy College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,25500,0
167525,Public,Quincy College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,55300,1
167525,Public,Quincy College,1,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,42700,1
167525,Public,Quincy College,1,5202,"Business Administration, Management and Operations.",2,0,34000,0
