UNITID,CONTROL,INSTNM,ADMIN_TYPE,CIPCODE,CIPDESC,CREDLEV,POSTGRAD,EARN_MDN_HI_1YR,SALARY_GT_40
243780,Public,Purdue University-Main Campus,1,901,Communication and Media Studies.,8,1,53400,1
243780,Public,Purdue University-Main Campus,1,1101,"Computer and Information Sciences, General.",3,0,65800,1
243780,Public,Purdue University-Main Campus,1,1107,Computer Science.,3,0,84800,1
243780,Public,Purdue University-Main Campus,1,1108,Computer Software and Media Applications.,3,0,35000,0
243780,Public,Purdue University-Main Campus,1,1301,"Education, General.",5,1,54200,1
243780,Public,Purdue University-Main Campus,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,37600,0
243780,Public,Purdue University-Main Campus,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,0,39300,0
243780,Public,Purdue University-Main Campus,1,1402,"Aerospace, Aeronautical and Astronautical Engineering.",3,0,63900,1
243780,Public,Purdue University-Main Campus,1,1403,Agricultural Engineering.,3,0,63700,1
243780,Public,Purdue University-Main Campus,1,1407,Chemical Engineering.,3,0,68300,1
243780,Public,Purdue University-Main Campus,1,1408,Civil Engineering.,3,0,62000,1
243780,Public,Purdue University-Main Campus,1,1409,Computer Engineering.,3,0,71600,1
243780,Public,Purdue University-Main Campus,1,1410,"Electrical, Electronics and Communications Engineering.",3,0,65900,1
243780,Public,Purdue University-Main Campus,1,1419,Mechanical Engineering.,3,0,69200,1
243780,Public,Purdue University-Main Campus,1,1435,Industrial Engineering.,3,0,68900,1
243780,Public,Purdue University-Main Campus,1,1499,"Engineering, Other.",5,1,89400,1
243780,Public,Purdue University-Main Campus,1,1500,"Engineering Technology, General.",3,0,58400,1
243780,Public,Purdue University-Main Campus,1,1501,Architectural Engineering Technologies/Technicians.,3,0,66000,1
243780,Public,Purdue University-Main Campus,1,1503,Electrical Engineering Technologies/Technicians.,3,0,61600,1
243780,Public,Purdue University-Main Campus,1,1508,Mechanical Engineering Related Technologies/Technicians.,3,0,59300,1
243780,Public,Purdue University-Main Campus,1,1902,Family and Consumer Sciences/Human Sciences Business Services.,3,0,39700,0
243780,Public,Purdue University-Main Campus,1,1907,"Human Development, Family Studies, and Related Services.",3,0,31200,0
243780,Public,Purdue University-Main Campus,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,0,42600,1
243780,Public,Purdue University-Main Campus,1,2601,"Biology, General.",3,0,33500,0
243780,Public,Purdue University-Main Campus,1,2705,Statistics.,3,0,52600,1
243780,Public,Purdue University-Main Campus,1,3105,Health and Physical Education/Fitness.,3,0,24200,0
243780,Public,Purdue University-Main Campus,1,4227,Research and Experimental Psychology.,3,0,28700,0
243780,Public,Purdue University-Main Campus,1,4506,Economics.,3,0,46900,1
243780,Public,Purdue University-Main Campus,1,4510,Political Science and Government.,3,0,41300,1
243780,Public,Purdue University-Main Campus,1,4511,Sociology.,3,0,35900,0
243780,Public,Purdue University-Main Campus,1,4901,Air Transportation.,3,0,40300,1
243780,Public,Purdue University-Main Campus,1,5004,Design and Applied Arts.,3,0,37600,0
243780,Public,Purdue University-Main Campus,1,5102,Communication Disorders Sciences and Services.,3,0,27300,0
243780,Public,Purdue University-Main Campus,1,5120,"Pharmacy, Pharmaceutical Sciences, and Administration.",7,1,110200,1
243780,Public,Purdue University-Main Campus,1,5124,Veterinary Medicine.,7,1,78300,1
243780,Public,Purdue University-Main Campus,1,5131,Dietetics and Clinical Nutrition Services.,3,0,33800,0
243780,Public,Purdue University-Main Campus,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,56000,1
243780,Public,Purdue University-Main Campus,1,5199,"Health Professions and Related Clinical Sciences, Other.",3,0,41900,1
243780,Public,Purdue University-Main Campus,1,5202,"Business Administration, Management and Operations.",1,0,47500,1
243780,Public,Purdue University-Main Campus,1,5202,"Business Administration, Management and Operations.",3,0,53700,1
243780,Public,Purdue University-Main Campus,1,5202,"Business Administration, Management and Operations.",5,1,87000,1
243780,Public,Purdue University-Main Campus,1,5203,Accounting and Related Services.,3,0,56300,1
243780,Public,Purdue University-Main Campus,1,5208,Finance and Financial Management Services.,3,0,40000,0
243780,Public,Purdue University-Main Campus,1,5209,Hospitality Administration/Management.,3,0,43700,1
243780,Public,Purdue University-Main Campus,1,5213,Management Sciences and Quantitative Methods.,3,0,61200,1
243780,Public,Purdue University-Main Campus,1,5218,"General Sales, Merchandising and Related Marketing Operations.",3,0,48900,1
243823,"Private, nonprofit",Parker University,0,5101,Chiropractic.,6,1,41100,1
243823,"Private, nonprofit",Parker University,0,5101,Chiropractic.,7,1,2700,0
243832,"Private, nonprofit",EDP University of Puerto Rico Inc-San Juan,0,1109,Computer Systems Networking and Telecommunications.,3,0,27700,0
243832,"Private, nonprofit",EDP University of Puerto Rico Inc-San Juan,0,5108,Allied Health and Medical Assisting Services.,2,0,12800,0
243832,"Private, nonprofit",EDP University of Puerto Rico Inc-San Juan,0,5120,"Pharmacy, Pharmaceutical Sciences, and Administration.",2,0,9200,0
243832,"Private, nonprofit",EDP University of Puerto Rico Inc-San Juan,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,21000,0
243832,"Private, nonprofit",EDP University of Puerto Rico Inc-San Juan,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,21400,0
243832,"Private, nonprofit",EDP University of Puerto Rico Inc-San Juan,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,35800,0
243832,"Private, nonprofit",EDP University of Puerto Rico Inc-San Juan,0,5202,"Business Administration, Management and Operations.",3,0,20500,0
243841,"Private, for-profit",ICPR Junior College-General Institutional,0,1205,Culinary Arts and Related Services.,1,0,7600,0
243841,"Private, for-profit",ICPR Junior College-General Institutional,0,1205,Culinary Arts and Related Services.,2,0,8500,0
243841,"Private, for-profit",ICPR Junior College-General Institutional,0,1907,"Human Development, Family Studies, and Related Services.",1,0,5800,0
243841,"Private, for-profit",ICPR Junior College-General Institutional,0,1907,"Human Development, Family Studies, and Related Services.",2,0,4100,0
244233,"Private, nonprofit",City College-Fort Lauderdale,0,2203,Legal Support Services.,2,0,25800,0
244233,"Private, nonprofit",City College-Fort Lauderdale,0,5107,Health and Medical Administrative Services.,2,0,27200,0
244233,"Private, nonprofit",City College-Fort Lauderdale,0,5107,Health and Medical Administrative Services.,3,0,31400,0
244233,"Private, nonprofit",City College-Fort Lauderdale,0,5108,Allied Health and Medical Assisting Services.,2,0,24900,0
244233,"Private, nonprofit",City College-Fort Lauderdale,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,35800,0
244233,"Private, nonprofit",City College-Fort Lauderdale,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,46400,1
244233,"Private, nonprofit",City College-Fort Lauderdale,0,5202,"Business Administration, Management and Operations.",2,0,21000,0
244233,"Private, nonprofit",City College-Fort Lauderdale,0,5202,"Business Administration, Management and Operations.",3,0,24900,0
244279,"Private, for-profit",Meridian College,0,5108,Allied Health and Medical Assisting Services.,1,0,22700,0
244437,Public,Georgia State University-Perimeter College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,24700,0
244437,Public,Georgia State University-Perimeter College,1,5106,Dental Support Services and Allied Professions.,2,0,47800,1
244437,Public,Georgia State University-Perimeter College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,61500,1
244446,Public,Georgia Piedmont Technical College,1,1110,Computer/Information Technology Administration and Management.,2,0,34700,0
244446,Public,Georgia Piedmont Technical College,1,1204,Cosmetology and Related Personal Grooming Services.,1,0,13000,0
244446,Public,Georgia Piedmont Technical College,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",2,0,18600,0
244446,Public,Georgia Piedmont Technical College,1,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",1,0,32800,0
244446,Public,Georgia Piedmont Technical College,1,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",2,0,38100,0
244446,Public,Georgia Piedmont Technical College,1,4706,Vehicle Maintenance and Repair Technologies.,1,0,28900,0
244446,Public,Georgia Piedmont Technical College,1,4706,Vehicle Maintenance and Repair Technologies.,2,0,23300,0
244446,Public,Georgia Piedmont Technical College,1,4805,Precision Metal Working.,1,0,30000,0
244446,Public,Georgia Piedmont Technical College,1,4902,Ground Transportation.,1,0,30700,0
244446,Public,Georgia Piedmont Technical College,1,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,38200,0
244446,Public,Georgia Piedmont Technical College,1,5202,"Business Administration, Management and Operations.",2,0,28200,0
244446,Public,Georgia Piedmont Technical College,1,5203,Accounting and Related Services.,2,0,29700,0
244491,"Private, for-profit",The Beauty Institute Schwarzkopf Professional-Coeur D'Alene,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,14900,0
244561,"Private, for-profit",Cortiva Institute-Chicago,0,5135,Somatic Bodywork and Related Therapeutic Services.,1,0,19800,0
244613,"Private, for-profit",ETI School of Skilled Trades,0,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",1,0,33300,0
244613,"Private, for-profit",ETI School of Skilled Trades,0,4805,Precision Metal Working.,1,0,29400,0
245069,"Private, for-profit",Trend Setters' Academy of Beauty Culture-Elizabethtown,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,15900,0
245342,"Private, for-profit",Vatterott College-Berkeley,0,1002,Audiovisual Communications Technologies/Technicians.,2,0,17100,0
245342,"Private, for-profit",Vatterott College-Berkeley,0,1101,"Computer and Information Sciences, General.",1,0,20100,0
245342,"Private, for-profit",Vatterott College-Berkeley,0,1110,Computer/Information Technology Administration and Management.,1,0,19900,0
245342,"Private, for-profit",Vatterott College-Berkeley,0,1110,Computer/Information Technology Administration and Management.,2,0,23900,0
245342,"Private, for-profit",Vatterott College-Berkeley,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,15900,0
245342,"Private, for-profit",Vatterott College-Berkeley,0,1205,Culinary Arts and Related Services.,1,0,19100,0
245342,"Private, for-profit",Vatterott College-Berkeley,0,1505,Environmental Control Technologies/Technicians.,2,0,26000,0
245342,"Private, for-profit",Vatterott College-Berkeley,0,3105,Health and Physical Education/Fitness.,1,0,17500,0
245342,"Private, for-profit",Vatterott College-Berkeley,0,4603,Electrical and Power Transmission Installers.,1,0,28800,0
245342,"Private, for-profit",Vatterott College-Berkeley,0,4603,Electrical and Power Transmission Installers.,2,0,30500,0
245342,"Private, for-profit",Vatterott College-Berkeley,0,4604,"Building/Construction Finishing, Management, and Inspection.",1,0,23300,0
245342,"Private, for-profit",Vatterott College-Berkeley,0,4604,"Building/Construction Finishing, Management, and Inspection.",2,0,23500,0
245342,"Private, for-profit",Vatterott College-Berkeley,0,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",1,0,27000,0
245342,"Private, for-profit",Vatterott College-Berkeley,0,4706,Vehicle Maintenance and Repair Technologies.,1,0,22800,0
245342,"Private, for-profit",Vatterott College-Berkeley,0,4706,Vehicle Maintenance and Repair Technologies.,2,0,35700,0
245342,"Private, for-profit",Vatterott College-Berkeley,0,4805,Precision Metal Working.,1,0,22000,0
245342,"Private, for-profit",Vatterott College-Berkeley,0,4805,Precision Metal Working.,2,0,23000,0
245342,"Private, for-profit",Vatterott College-Berkeley,0,4902,Ground Transportation.,1,0,36800,0
245342,"Private, for-profit",Vatterott College-Berkeley,0,5010,"Arts, Entertainment,and Media Management.",2,0,14500,0
245342,"Private, for-profit",Vatterott College-Berkeley,0,5106,Dental Support Services and Allied Professions.,1,0,21100,0
245342,"Private, for-profit",Vatterott College-Berkeley,0,5107,Health and Medical Administrative Services.,2,0,19600,0
245342,"Private, for-profit",Vatterott College-Berkeley,0,5108,Allied Health and Medical Assisting Services.,1,0,19200,0
245342,"Private, for-profit",Vatterott College-Berkeley,0,5108,Allied Health and Medical Assisting Services.,2,0,18300,0
245342,"Private, for-profit",Vatterott College-Berkeley,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,22100,0
245342,"Private, for-profit",Vatterott College-Berkeley,0,5201,"Business/Commerce, General.",2,0,18700,0
245342,"Private, for-profit",Vatterott College-Berkeley,0,5209,Hospitality Administration/Management.,2,0,20200,0
245421,"Private, for-profit",Metro Business College-Rolla,0,5107,Health and Medical Administrative Services.,1,0,18900,0
245421,"Private, for-profit",Metro Business College-Rolla,0,5107,Health and Medical Administrative Services.,2,0,22400,0
245421,"Private, for-profit",Metro Business College-Rolla,0,5135,Somatic Bodywork and Related Therapeutic Services.,1,0,16500,0
245421,"Private, for-profit",Metro Business College-Rolla,0,5203,Accounting and Related Services.,2,0,24200,0
245421,"Private, for-profit",Metro Business College-Rolla,0,5204,Business Operations Support and Assistant Services.,2,0,13800,0
245430,"Private, for-profit",Metro Business College-Jefferson City,0,5107,Health and Medical Administrative Services.,1,0,18900,0
245430,"Private, for-profit",Metro Business College-Jefferson City,0,5107,Health and Medical Administrative Services.,2,0,22400,0
245430,"Private, for-profit",Metro Business College-Jefferson City,0,5135,Somatic Bodywork and Related Therapeutic Services.,1,0,16500,0
245430,"Private, for-profit",Metro Business College-Jefferson City,0,5203,Accounting and Related Services.,2,0,24200,0
245430,"Private, for-profit",Metro Business College-Jefferson City,0,5204,Business Operations Support and Assistant Services.,2,0,13800,0
245652,"Private, nonprofit",St. John's College,0,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,0,20700,0
245838,"Private, nonprofit",Antioch University-Los Angeles,0,1301,"Education, General.",5,1,55000,1
245838,"Private, nonprofit",Antioch University-Los Angeles,0,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,0,35500,0
245838,"Private, nonprofit",Antioch University-Los Angeles,0,4201,"Psychology, General.",5,1,40000,0
245838,"Private, nonprofit",Antioch University-Los Angeles,0,4228,"Clinical, Counseling and Applied Psychology.",5,1,39100,0
245838,"Private, nonprofit",Antioch University-Los Angeles,0,5202,"Business Administration, Management and Operations.",5,1,60900,1
245847,"Private, nonprofit",Antioch University-Santa Barbara,0,1301,"Education, General.",5,1,55000,1
245847,"Private, nonprofit",Antioch University-Santa Barbara,0,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,0,35500,0
245847,"Private, nonprofit",Antioch University-Santa Barbara,0,4201,"Psychology, General.",5,1,40000,0
245847,"Private, nonprofit",Antioch University-Santa Barbara,0,4228,"Clinical, Counseling and Applied Psychology.",5,1,39100,0
245847,"Private, nonprofit",Antioch University-Santa Barbara,0,5202,"Business Administration, Management and Operations.",5,1,60900,1
245865,"Private, nonprofit",Antioch University-New England,0,301,Natural Resources Conservation and Research.,5,1,27400,0
245865,"Private, nonprofit",Antioch University-New England,0,1301,"Education, General.",5,1,55000,1
245865,"Private, nonprofit",Antioch University-New England,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,30900,0
245865,"Private, nonprofit",Antioch University-New England,0,4228,"Clinical, Counseling and Applied Psychology.",5,1,39100,0
245865,"Private, nonprofit",Antioch University-New England,0,5115,Mental and Social Health Services and Allied Professions.,5,1,38600,0
245865,"Private, nonprofit",Antioch University-New England,0,5136,Movement and Mind-Body Therapies and Education.,5,1,33000,0
245865,"Private, nonprofit",Antioch University-New England,0,5202,"Business Administration, Management and Operations.",5,1,60900,1
245883,"Private, nonprofit",Antioch University-Seattle,0,301,Natural Resources Conservation and Research.,5,1,27400,0
245883,"Private, nonprofit",Antioch University-Seattle,0,1301,"Education, General.",5,1,55000,1
245883,"Private, nonprofit",Antioch University-Seattle,0,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,0,35500,0
245883,"Private, nonprofit",Antioch University-Seattle,0,4201,"Psychology, General.",5,1,40000,0
245883,"Private, nonprofit",Antioch University-Seattle,0,5115,Mental and Social Health Services and Allied Professions.,5,1,38600,0
245892,"Private, nonprofit",Antioch University-Midwest,0,301,Natural Resources Conservation and Research.,5,1,27400,0
245892,"Private, nonprofit",Antioch University-Midwest,0,1301,"Education, General.",5,1,55000,1
245892,"Private, nonprofit",Antioch University-Midwest,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,30900,0
245892,"Private, nonprofit",Antioch University-Midwest,0,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,0,35500,0
245892,"Private, nonprofit",Antioch University-Midwest,0,4201,"Psychology, General.",5,1,40000,0
245892,"Private, nonprofit",Antioch University-Midwest,0,4228,"Clinical, Counseling and Applied Psychology.",5,1,39100,0
245892,"Private, nonprofit",Antioch University-Midwest,0,4228,"Clinical, Counseling and Applied Psychology.",6,1,55400,1
245892,"Private, nonprofit",Antioch University-Midwest,0,5115,Mental and Social Health Services and Allied Professions.,5,1,38600,0
245892,"Private, nonprofit",Antioch University-Midwest,0,5136,Movement and Mind-Body Therapies and Education.,5,1,33000,0
245892,"Private, nonprofit",Antioch University-Midwest,0,5202,"Business Administration, Management and Operations.",5,1,60900,1
245953,"Private, nonprofit",Mid-America Christian University,0,3017,Behavioral Sciences.,3,0,17900,0
245953,"Private, nonprofit",Mid-America Christian University,0,3999,"Theology and Religious Vocations, Other.",3,0,36500,0
245953,"Private, nonprofit",Mid-America Christian University,0,4228,"Clinical, Counseling and Applied Psychology.",3,0,33300,0
245953,"Private, nonprofit",Mid-America Christian University,0,4228,"Clinical, Counseling and Applied Psychology.",5,1,34000,0
245953,"Private, nonprofit",Mid-America Christian University,0,4301,Criminal Justice and Corrections.,3,0,38900,0
245953,"Private, nonprofit",Mid-America Christian University,0,5202,"Business Administration, Management and Operations.",3,0,45600,1
245953,"Private, nonprofit",Mid-America Christian University,0,5202,"Business Administration, Management and Operations.",5,1,42500,1
245953,"Private, nonprofit",Mid-America Christian University,0,5213,Management Sciences and Quantitative Methods.,3,0,58400,1
245962,"Private, for-profit",Platt College,0,1109,Computer Systems Networking and Telecommunications.,2,0,35600,0
245962,"Private, for-profit",Platt College,0,1110,Computer/Information Technology Administration and Management.,2,0,34000,0
245962,"Private, for-profit",Platt College,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,14600,0
245962,"Private, for-profit",Platt College,0,1205,Culinary Arts and Related Services.,1,0,22600,0
245962,"Private, for-profit",Platt College,0,1205,Culinary Arts and Related Services.,2,0,23300,0
245962,"Private, for-profit",Platt College,0,1505,Environmental Control Technologies/Technicians.,1,0,26100,0
245962,"Private, for-profit",Platt College,0,1513,Drafting/Design Engineering Technologies/Technicians.,2,0,36900,0
245962,"Private, for-profit",Platt College,0,2203,Legal Support Services.,2,0,23300,0
245962,"Private, for-profit",Platt College,0,4301,Criminal Justice and Corrections.,2,0,24900,0
245962,"Private, for-profit",Platt College,0,4301,Criminal Justice and Corrections.,3,0,28600,0
245962,"Private, for-profit",Platt College,0,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",1,0,27200,0
245962,"Private, for-profit",Platt College,0,4706,Vehicle Maintenance and Repair Technologies.,1,0,25700,0
245962,"Private, for-profit",Platt College,0,4805,Precision Metal Working.,1,0,27600,0
245962,"Private, for-profit",Platt College,0,4902,Ground Transportation.,1,0,30500,0
245962,"Private, for-profit",Platt College,0,5106,Dental Support Services and Allied Professions.,1,0,18400,0
245962,"Private, for-profit",Platt College,0,5106,Dental Support Services and Allied Professions.,2,0,25100,0
245962,"Private, for-profit",Platt College,0,5107,Health and Medical Administrative Services.,1,0,19800,0
245962,"Private, for-profit",Platt College,0,5107,Health and Medical Administrative Services.,2,0,22200,0
245962,"Private, for-profit",Platt College,0,5107,Health and Medical Administrative Services.,3,0,28300,0
245962,"Private, for-profit",Platt College,0,5108,Allied Health and Medical Assisting Services.,1,0,18700,0
245962,"Private, for-profit",Platt College,0,5108,Allied Health and Medical Assisting Services.,2,0,21900,0
245962,"Private, for-profit",Platt College,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,0,34900,0
245962,"Private, for-profit",Platt College,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,33000,0
245962,"Private, for-profit",Platt College,0,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,1,0,21100,0
245962,"Private, for-profit",Platt College,0,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,2,0,25500,0
245962,"Private, for-profit",Platt College,0,5135,Somatic Bodywork and Related Therapeutic Services.,1,0,15800,0
245962,"Private, for-profit",Platt College,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,65500,1
245962,"Private, for-profit",Platt College,0,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,17800,0
245962,"Private, for-profit",Platt College,0,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",2,0,35000,0
245962,"Private, for-profit",Platt College,0,5202,"Business Administration, Management and Operations.",2,0,21200,0
245962,"Private, for-profit",Platt College,0,5202,"Business Administration, Management and Operations.",3,0,34000,0
245962,"Private, for-profit",Platt College,0,5203,Accounting and Related Services.,1,0,19700,0
245962,"Private, for-profit",Platt College,0,5203,Accounting and Related Services.,2,0,25100,0
245962,"Private, for-profit",Platt College,0,5204,Business Operations Support and Assistant Services.,2,0,22400,0
245962,"Private, for-profit",Platt College,0,5214,Marketing.,2,0,24500,0
245980,"Private, for-profit",Ponca City Beauty College,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,13100,0
245999,Public,Francis Tuttle Technology Center,1,1204,Cosmetology and Related Personal Grooming Services.,1,0,15700,0
245999,Public,Francis Tuttle Technology Center,1,4706,Vehicle Maintenance and Repair Technologies.,1,0,27400,0
245999,Public,Francis Tuttle Technology Center,1,5108,Allied Health and Medical Assisting Services.,1,0,44900,1
245999,Public,Francis Tuttle Technology Center,1,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,34500,0
246035,"Private, for-profit",Carrington College-Portland,0,5106,Dental Support Services and Allied Professions.,1,0,24000,0
246035,"Private, for-profit",Carrington College-Portland,0,5106,Dental Support Services and Allied Professions.,2,0,55600,1
246035,"Private, for-profit",Carrington College-Portland,0,5107,Health and Medical Administrative Services.,1,0,28300,0
246035,"Private, for-profit",Carrington College-Portland,0,5108,Allied Health and Medical Assisting Services.,1,0,28000,0
246035,"Private, for-profit",Carrington College-Portland,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,51200,1
246035,"Private, for-profit",Carrington College-Portland,0,5135,Somatic Bodywork and Related Therapeutic Services.,1,0,19700,0
246071,Public,Career Technology Center of Lackawanna County,1,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,33000,0
246202,"Private, for-profit",Brightwood College-Nashville,0,4603,Electrical and Power Transmission Installers.,1,0,31500,0
246202,"Private, for-profit",Brightwood College-Nashville,0,5106,Dental Support Services and Allied Professions.,1,0,25400,0
246202,"Private, for-profit",Brightwood College-Nashville,0,5107,Health and Medical Administrative Services.,1,0,26300,0
246202,"Private, for-profit",Brightwood College-Nashville,0,5108,Allied Health and Medical Assisting Services.,1,0,21500,0
246266,"Private, for-profit",Brightwood College-El Paso,0,1110,Computer/Information Technology Administration and Management.,1,0,18100,0
246266,"Private, for-profit",Brightwood College-El Paso,0,4603,Electrical and Power Transmission Installers.,1,0,22400,0
246266,"Private, for-profit",Brightwood College-El Paso,0,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",1,0,21600,0
246266,"Private, for-profit",Brightwood College-El Paso,0,5106,Dental Support Services and Allied Professions.,1,0,15700,0
246266,"Private, for-profit",Brightwood College-El Paso,0,5107,Health and Medical Administrative Services.,1,0,17900,0
246266,"Private, for-profit",Brightwood College-El Paso,0,5108,Allied Health and Medical Assisting Services.,1,0,16000,0
246345,"Private, nonprofit",Houston Graduate School of Theology,0,4228,"Clinical, Counseling and Applied Psychology.",5,1,43800,1
246354,Public,Palo Alto College,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",2,0,22300,0
246354,Public,Palo Alto College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,21500,0
246354,Public,Palo Alto College,1,4301,Criminal Justice and Corrections.,2,0,18900,0
246354,Public,Palo Alto College,1,5108,Allied Health and Medical Assisting Services.,2,0,29500,0
246354,Public,Palo Alto College,1,5202,"Business Administration, Management and Operations.",2,0,24800,0
246460,"Private, for-profit",Central Texas Beauty College-Round Rock,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,15900,0
246813,Public,Athens Technical College,1,1204,Cosmetology and Related Personal Grooming Services.,1,0,15500,0
246813,Public,Athens Technical College,1,4703,Heavy/Industrial Equipment Maintenance Technologies.,1,0,30800,0
246813,Public,Athens Technical College,1,4706,Vehicle Maintenance and Repair Technologies.,1,0,27700,0
246813,Public,Athens Technical College,1,5100,"Health Services/Allied Health/Health Sciences, General.",1,0,23300,0
246813,Public,Athens Technical College,1,5108,Allied Health and Medical Assisting Services.,1,0,23300,0
246813,Public,Athens Technical College,1,5108,Allied Health and Medical Assisting Services.,2,0,44900,1
246813,Public,Athens Technical College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,56000,1
246895,Public,GateWay Community College-Central City,1,1204,Cosmetology and Related Personal Grooming Services.,1,0,16000,0
246895,Public,GateWay Community College-Central City,1,4706,Vehicle Maintenance and Repair Technologies.,1,0,31800,0
246895,Public,GateWay Community College-Central City,1,4805,Precision Metal Working.,1,0,28900,0
246895,Public,GateWay Community College-Central City,1,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,39200,0
246974,"Private, for-profit",Carrington College-San Leandro,0,4301,Criminal Justice and Corrections.,2,0,26000,0
246974,"Private, for-profit",Carrington College-San Leandro,0,5106,Dental Support Services and Allied Professions.,1,0,25300,0
246974,"Private, for-profit",Carrington College-San Leandro,0,5106,Dental Support Services and Allied Professions.,2,0,56200,1
246974,"Private, for-profit",Carrington College-San Leandro,0,5107,Health and Medical Administrative Services.,1,0,26100,0
246974,"Private, for-profit",Carrington College-San Leandro,0,5107,Health and Medical Administrative Services.,2,0,27100,0
246974,"Private, for-profit",Carrington College-San Leandro,0,5108,Allied Health and Medical Assisting Services.,1,0,24700,0
246974,"Private, for-profit",Carrington College-San Leandro,0,5108,Allied Health and Medical Assisting Services.,2,0,28600,0
246974,"Private, for-profit",Carrington College-San Leandro,0,5135,Somatic Bodywork and Related Therapeutic Services.,1,0,17500,0
247010,"Private, for-profit",Headmasters School of Hair Design,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,15200,0
247047,"Private, for-profit",The Salon Professional Academy-Nampa,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,15900,0
247065,"Private, for-profit",Beckfield College-Florence,0,4301,Criminal Justice and Corrections.,2,0,26500,0
247065,"Private, for-profit",Beckfield College-Florence,0,5106,Dental Support Services and Allied Professions.,1,0,21000,0
247065,"Private, for-profit",Beckfield College-Florence,0,5108,Allied Health and Medical Assisting Services.,1,0,20300,0
247065,"Private, for-profit",Beckfield College-Florence,0,5108,Allied Health and Medical Assisting Services.,2,0,22900,0
247065,"Private, for-profit",Beckfield College-Florence,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,50900,1
247065,"Private, for-profit",Beckfield College-Florence,0,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,34100,0
247065,"Private, for-profit",Beckfield College-Florence,0,5202,"Business Administration, Management and Operations.",2,0,33700,0
