UNITID,CONTROL,INSTNM,ADMIN_TYPE,CIPCODE,CIPDESC,CREDLEV,POSTGRAD,EARN_MDN_HI_1YR,SALARY_GT_40
211583,"Private, nonprofit",Chestnut Hill College,0,4228,"Clinical, Counseling and Applied Psychology.",5,1,40017,1
211583,"Private, nonprofit",Chestnut Hill College,0,4228,"Clinical, Counseling and Applied Psychology.",6,1,54713,1
211583,"Private, nonprofit",Chestnut Hill College,0,4228,"Clinical, Counseling and Applied Psychology.",8,1,42682,1
211583,"Private, nonprofit",Chestnut Hill College,0,4301,Criminal Justice and Corrections.,3,0,37748,0
211583,"Private, nonprofit",Chestnut Hill College,0,4400,"Human Services, General.",3,0,37343,0
211583,"Private, nonprofit",Chestnut Hill College,0,4400,"Human Services, General.",5,1,41342,1
211583,"Private, nonprofit",Chestnut Hill College,0,5107,Health and Medical Administrative Services.,3,0,43128,1
211583,"Private, nonprofit",Chestnut Hill College,0,5202,"Business Administration, Management and Operations.",3,0,40140,1
211583,"Private, nonprofit",Chestnut Hill College,0,5203,Accounting and Related Services.,3,0,51482,1
211583,"Private, nonprofit",Chestnut Hill College,0,5214,Marketing.,3,0,40188,1
211608,Public,Cheyney University of Pennsylvania,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,0,38289,0
211608,Public,Cheyney University of Pennsylvania,1,3103,"Parks, Recreation and Leisure Facilities Management.",3,0,37208,0
211608,Public,Cheyney University of Pennsylvania,1,4511,Sociology.,3,0,30771,0
211608,Public,Cheyney University of Pennsylvania,1,5202,"Business Administration, Management and Operations.",3,0,43798,1
211617,"Private, for-profit",Brightwood Career Institute-Philadelphia Mills,0,1109,Computer Systems Networking and Telecommunications.,2,0,36668,0
211617,"Private, for-profit",Brightwood Career Institute-Philadelphia Mills,0,4603,Electrical and Power Transmission Installers.,1,0,29685,0
211617,"Private, for-profit",Brightwood Career Institute-Philadelphia Mills,0,4603,Electrical and Power Transmission Installers.,2,0,26353,0
211617,"Private, for-profit",Brightwood Career Institute-Philadelphia Mills,0,5107,Health and Medical Administrative Services.,1,0,24730,0
211617,"Private, for-profit",Brightwood Career Institute-Philadelphia Mills,0,5108,Allied Health and Medical Assisting Services.,1,0,23877,0
211617,"Private, for-profit",Brightwood Career Institute-Philadelphia Mills,0,5108,Allied Health and Medical Assisting Services.,2,0,27048,0
211617,"Private, for-profit",Brightwood Career Institute-Philadelphia Mills,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,60399,1
211635,"Private, nonprofit",Citizens School of Nursing,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",1,0,54359,1
211644,Public,Clarion University of Pennsylvania,1,301,Natural Resources Conservation and Research.,3,0,41193,1
211644,Public,Clarion University of Pennsylvania,1,901,Communication and Media Studies.,3,0,28013,0
211644,Public,Clarion University of Pennsylvania,1,1101,"Computer and Information Sciences, General.",3,0,55625,1
211644,Public,Clarion University of Pennsylvania,1,1104,Information Science/Studies.,3,0,41565,1
211644,Public,Clarion University of Pennsylvania,1,1310,Special Education and Teaching.,3,0,38505,0
211644,Public,Clarion University of Pennsylvania,1,1310,Special Education and Teaching.,5,1,44189,1
211644,Public,Clarion University of Pennsylvania,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,32569,0
211644,Public,Clarion University of Pennsylvania,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,45417,1
211644,Public,Clarion University of Pennsylvania,1,1506,Industrial Production Technologies/Technicians.,2,0,51273,1
211644,Public,Clarion University of Pennsylvania,1,2301,"English Language and Literature, General.",3,0,27494,0
211644,Public,Clarion University of Pennsylvania,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,0,28816,0
211644,Public,Clarion University of Pennsylvania,1,2501,Library Science and Administration.,5,1,41610,1
211644,Public,Clarion University of Pennsylvania,1,2601,"Biology, General.",3,0,29685,0
211644,Public,Clarion University of Pennsylvania,1,2701,Mathematics.,3,0,41193,1
211644,Public,Clarion University of Pennsylvania,1,3001,Biological and Physical Sciences.,3,0,33281,0
211644,Public,Clarion University of Pennsylvania,1,3105,Health and Physical Education/Fitness.,3,0,31133,0
211644,Public,Clarion University of Pennsylvania,1,4005,Chemistry.,3,0,28598,0
211644,Public,Clarion University of Pennsylvania,1,4006,Geological and Earth Sciences/Geosciences.,3,0,49840,1
211644,Public,Clarion University of Pennsylvania,1,4201,"Psychology, General.",3,0,30119,0
211644,Public,Clarion University of Pennsylvania,1,4301,Criminal Justice and Corrections.,3,0,30409,0
211644,Public,Clarion University of Pennsylvania,1,4510,Political Science and Government.,3,0,28055,0
211644,Public,Clarion University of Pennsylvania,1,4511,Sociology.,3,0,28960,0
211644,Public,Clarion University of Pennsylvania,1,4599,"Social Sciences, Other.",3,0,35416,0
211644,Public,Clarion University of Pennsylvania,1,5007,Fine and Studio Arts.,3,0,28960,0
211644,Public,Clarion University of Pennsylvania,1,5100,"Health Services/Allied Health/Health Sciences, General.",3,0,52733,1
211644,Public,Clarion University of Pennsylvania,1,5102,Communication Disorders Sciences and Services.,3,0,31839,0
211644,Public,Clarion University of Pennsylvania,1,5102,Communication Disorders Sciences and Services.,5,1,48363,1
211644,Public,Clarion University of Pennsylvania,1,5108,Allied Health and Medical Assisting Services.,2,0,52941,1
211644,Public,Clarion University of Pennsylvania,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,0,45149,1
211644,Public,Clarion University of Pennsylvania,1,5115,Mental and Social Health Services and Allied Professions.,3,0,29401,0
211644,Public,Clarion University of Pennsylvania,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,54880,1
211644,Public,Clarion University of Pennsylvania,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,64245,1
211644,Public,Clarion University of Pennsylvania,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,96183,1
211644,Public,Clarion University of Pennsylvania,1,5202,"Business Administration, Management and Operations.",3,0,35772,0
211644,Public,Clarion University of Pennsylvania,1,5202,"Business Administration, Management and Operations.",5,1,65332,1
211644,Public,Clarion University of Pennsylvania,1,5203,Accounting and Related Services.,3,0,39969,0
211644,Public,Clarion University of Pennsylvania,1,5206,Business/Managerial Economics.,3,0,32925,0
211644,Public,Clarion University of Pennsylvania,1,5208,Finance and Financial Management Services.,3,0,38621,0
211644,Public,Clarion University of Pennsylvania,1,5210,Human Resources Management and Services.,3,0,35864,0
211644,Public,Clarion University of Pennsylvania,1,5214,Marketing.,3,0,38289,0
211644,Public,Clarion University of Pennsylvania,1,5401,History.,3,0,21508,0
211802,"Private, for-profit",DLP Conemaugh Memorial Medical Center,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",1,0,55383,1
211820,"Private, for-profit",Consolidated School of Business-York,0,5107,Health and Medical Administrative Services.,1,0,11851,0
211820,"Private, for-profit",Consolidated School of Business-York,0,5107,Health and Medical Administrative Services.,2,0,25194,0
211820,"Private, for-profit",Consolidated School of Business-York,0,5203,Accounting and Related Services.,2,0,29685,0
211909,"Private, for-profit",Dean Institute of Technology,0,1505,Environmental Control Technologies/Technicians.,1,0,33993,0
211909,"Private, for-profit",Dean Institute of Technology,0,4603,Electrical and Power Transmission Installers.,2,0,36488,0
211909,"Private, for-profit",Dean Institute of Technology,0,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",2,0,39927,0
211909,"Private, for-profit",Dean Institute of Technology,0,4805,Precision Metal Working.,1,0,21508,0
211927,Public,Delaware County Community College,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",2,0,26739,0
211927,Public,Delaware County Community College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,23340,0
211927,Public,Delaware County Community College,1,4201,"Psychology, General.",2,0,14627,0
211927,Public,Delaware County Community College,1,4301,Criminal Justice and Corrections.,1,0,47930,1
211927,Public,Delaware County Community College,1,4301,Criminal Justice and Corrections.,2,0,28960,0
211927,Public,Delaware County Community College,1,4603,Electrical and Power Transmission Installers.,1,0,29141,0
211927,Public,Delaware County Community College,1,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",1,0,32925,0
211927,Public,Delaware County Community College,1,5004,Design and Applied Arts.,2,0,20140,0
211927,Public,Delaware County Community College,1,5100,"Health Services/Allied Health/Health Sciences, General.",2,0,23649,0
211927,Public,Delaware County Community College,1,5107,Health and Medical Administrative Services.,1,0,29685,0
211927,Public,Delaware County Community College,1,5107,Health and Medical Administrative Services.,2,0,31133,0
211927,Public,Delaware County Community College,1,5108,Allied Health and Medical Assisting Services.,2,0,31423,0
211927,Public,Delaware County Community College,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,51690,1
211927,Public,Delaware County Community College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,59576,1
211927,Public,Delaware County Community College,1,5202,"Business Administration, Management and Operations.",2,0,35416,0
211981,"Private, nonprofit",Delaware Valley University,0,101,Agricultural Business and Management.,3,0,44468,1
211981,"Private, nonprofit",Delaware Valley University,0,103,Agricultural Production Operations.,3,0,18401,0
211981,"Private, nonprofit",Delaware Valley University,0,106,Applied Horticulture and Horticultural Business Services.,3,0,41025,1
211981,"Private, nonprofit",Delaware Valley University,0,109,Animal Sciences.,3,0,33798,0
211981,"Private, nonprofit",Delaware Valley University,0,110,Food Science and Technology.,3,0,50439,1
211981,"Private, nonprofit",Delaware Valley University,0,306,Wildlife and Wildlands Science and Management.,3,0,25856,0
211981,"Private, nonprofit",Delaware Valley University,0,1304,Educational Administration and Supervision.,5,1,58673,1
211981,"Private, nonprofit",Delaware Valley University,0,2601,"Biology, General.",3,0,30228,0
211981,"Private, nonprofit",Delaware Valley University,0,2607,Zoology/Animal Biology.,3,0,20824,0
211981,"Private, nonprofit",Delaware Valley University,0,4228,"Clinical, Counseling and Applied Psychology.",5,1,33459,0
211981,"Private, nonprofit",Delaware Valley University,0,4301,Criminal Justice and Corrections.,3,0,30228,0
211981,"Private, nonprofit",Delaware Valley University,0,5202,"Business Administration, Management and Operations.",3,0,40140,1
211981,"Private, nonprofit",Delaware Valley University,0,5202,"Business Administration, Management and Operations.",5,1,63749,1
212009,"Private, nonprofit",Dickinson College,0,501,Area Studies.,3,0,35600,0
212009,"Private, nonprofit",Dickinson College,0,1609,"Romance Languages, Literatures, and Linguistics.",3,0,39369,0
212009,"Private, nonprofit",Dickinson College,0,2301,"English Language and Literature, General.",3,0,39741,0
212009,"Private, nonprofit",Dickinson College,0,2601,"Biology, General.",3,0,29685,0
212009,"Private, nonprofit",Dickinson College,0,2615,Neurobiology and Neurosciences.,3,0,28212,0
212009,"Private, nonprofit",Dickinson College,0,2701,Mathematics.,3,0,64493,1
212009,"Private, nonprofit",Dickinson College,0,3801,Philosophy.,3,0,41193,1
212009,"Private, nonprofit",Dickinson College,0,4201,"Psychology, General.",3,0,37980,0
212009,"Private, nonprofit",Dickinson College,0,4405,Public Policy Analysis.,3,0,48849,1
212009,"Private, nonprofit",Dickinson College,0,4506,Economics.,3,0,54109,1
212009,"Private, nonprofit",Dickinson College,0,4509,International Relations and National Security Studies.,3,0,49058,1
212009,"Private, nonprofit",Dickinson College,0,4510,Political Science and Government.,3,0,43240,1
212009,"Private, nonprofit",Dickinson College,0,4511,Sociology.,3,0,31670,0
212009,"Private, nonprofit",Dickinson College,0,5007,Fine and Studio Arts.,3,0,41565,1
212009,"Private, nonprofit",Dickinson College,0,5211,International Business.,3,0,57318,1
212009,"Private, nonprofit",Dickinson College,0,5401,History.,3,0,37568,0
212018,Public,Pennsylvania State University-Dickinson Law,1,2201,Law.,7,1,54867,1
212045,"Private, for-profit",Douglas Education Center,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,14689,0
212045,"Private, for-profit",Douglas Education Center,0,1204,Cosmetology and Related Personal Grooming Services.,2,0,20388,0
212045,"Private, for-profit",Douglas Education Center,0,5108,Allied Health and Medical Assisting Services.,2,0,18309,0
212054,"Private, nonprofit",Drexel University,0,181,Veterinary Biomedical and Clinical Sciences.,5,1,55547,1
212054,"Private, nonprofit",Drexel University,0,301,Natural Resources Conservation and Research.,5,1,48823,1
212054,"Private, nonprofit",Drexel University,0,402,Architecture.,3,0,55770,1
212054,"Private, nonprofit",Drexel University,0,909,"Public Relations, Advertising, and Applied Communication.",3,0,39369,0
212054,"Private, nonprofit",Drexel University,0,999,"Communication, Journalism, and Related Programs, Other.",3,0,42682,1
212054,"Private, nonprofit",Drexel University,0,999,"Communication, Journalism, and Related Programs, Other.",5,1,50856,1
212054,"Private, nonprofit",Drexel University,0,1104,Information Science/Studies.,3,0,69002,1
212054,"Private, nonprofit",Drexel University,0,1104,Information Science/Studies.,5,1,90533,1
212054,"Private, nonprofit",Drexel University,0,1107,Computer Science.,3,0,75775,1
212054,"Private, nonprofit",Drexel University,0,1107,Computer Science.,5,1,116679,1
212054,"Private, nonprofit",Drexel University,0,1108,Computer Software and Media Applications.,5,1,33993,0
212054,"Private, nonprofit",Drexel University,0,1110,Computer/Information Technology Administration and Management.,3,0,77715,1
212054,"Private, nonprofit",Drexel University,0,1304,Educational Administration and Supervision.,5,1,53608,1
212054,"Private, nonprofit",Drexel University,0,1304,Educational Administration and Supervision.,6,1,89097,1
212054,"Private, nonprofit",Drexel University,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,41007,1
212054,"Private, nonprofit",Drexel University,0,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,1,48080,1
212054,"Private, nonprofit",Drexel University,0,1404,Architectural Engineering.,3,0,66377,1
212054,"Private, nonprofit",Drexel University,0,1405,Biomedical/Medical Engineering.,3,0,58221,1
212054,"Private, nonprofit",Drexel University,0,1405,Biomedical/Medical Engineering.,5,1,72134,1
212054,"Private, nonprofit",Drexel University,0,1407,Chemical Engineering.,3,0,72022,1
212054,"Private, nonprofit",Drexel University,0,1407,Chemical Engineering.,5,1,81333,1
212054,"Private, nonprofit",Drexel University,0,1408,Civil Engineering.,3,0,65295,1
212054,"Private, nonprofit",Drexel University,0,1408,Civil Engineering.,5,1,71435,1
212054,"Private, nonprofit",Drexel University,0,1409,Computer Engineering.,3,0,74388,1
212054,"Private, nonprofit",Drexel University,0,1409,Computer Engineering.,5,1,98670,1
212054,"Private, nonprofit",Drexel University,0,1410,"Electrical, Electronics and Communications Engineering.",3,0,73164,1
212054,"Private, nonprofit",Drexel University,0,1410,"Electrical, Electronics and Communications Engineering.",5,1,89081,1
212054,"Private, nonprofit",Drexel University,0,1414,Environmental/Environmental Health Engineering.,3,0,54630,1
212054,"Private, nonprofit",Drexel University,0,1414,Environmental/Environmental Health Engineering.,5,1,63997,1
212054,"Private, nonprofit",Drexel University,0,1418,Materials Engineering,3,0,67324,1
212054,"Private, nonprofit",Drexel University,0,1418,Materials Engineering,5,1,71015,1
212054,"Private, nonprofit",Drexel University,0,1418,Materials Engineering,6,1,84653,1
212054,"Private, nonprofit",Drexel University,0,1419,Mechanical Engineering.,3,0,67501,1
212054,"Private, nonprofit",Drexel University,0,1419,Mechanical Engineering.,5,1,86550,1
212054,"Private, nonprofit",Drexel University,0,1500,"Engineering Technology, General.",3,0,63005,1
212054,"Private, nonprofit",Drexel University,0,1515,Engineering-Related Fields.,5,1,101406,1
212054,"Private, nonprofit",Drexel University,0,1515,Engineering-Related Fields.,8,1,77401,1
212054,"Private, nonprofit",Drexel University,0,2201,Law.,7,1,58823,1
212054,"Private, nonprofit",Drexel University,0,2202,Legal Research and Advanced Professional Studies.,5,1,46673,1
212054,"Private, nonprofit",Drexel University,0,2299,"Legal Professions and Studies, Other.",3,0,56931,1
212054,"Private, nonprofit",Drexel University,0,2299,"Legal Professions and Studies, Other.",5,1,51612,1
212054,"Private, nonprofit",Drexel University,0,2399,"English Language and Literature/Letters, Other.",4,1,38289,0
212054,"Private, nonprofit",Drexel University,0,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,0,48823,1
212054,"Private, nonprofit",Drexel University,0,2501,Library Science and Administration.,5,1,42682,1
212054,"Private, nonprofit",Drexel University,0,2601,"Biology, General.",3,0,32569,0
212054,"Private, nonprofit",Drexel University,0,2601,"Biology, General.",5,1,46790,1
212054,"Private, nonprofit",Drexel University,0,2605,Microbiological Sciences and Immunology.,5,1,44384,1
212054,"Private, nonprofit",Drexel University,0,2611,"Biomathematics, Bioinformatics, and Computational Biology.",5,1,73769,1
212054,"Private, nonprofit",Drexel University,0,2613,"Ecology, Evolution, Systematics, and Population Biology.",5,1,51794,1
212054,"Private, nonprofit",Drexel University,0,2699,"Biological and Biomedical Sciences, Other.",5,1,13702,0
212054,"Private, nonprofit",Drexel University,0,2701,Mathematics.,3,0,63005,1
212054,"Private, nonprofit",Drexel University,0,3019,Nutrition Sciences.,5,1,42123,1
212054,"Private, nonprofit",Drexel University,0,3020,International/Global Studies.,3,0,46087,1
212054,"Private, nonprofit",Drexel University,0,3099,"Multi/Interdisciplinary Studies, Other.",3,0,62742,1
212054,"Private, nonprofit",Drexel University,0,3105,Health and Physical Education/Fitness.,3,0,39585,0
212054,"Private, nonprofit",Drexel University,0,3105,Health and Physical Education/Fitness.,5,1,51106,1
212054,"Private, nonprofit",Drexel University,0,3601,Leisure and Recreational Activities.,3,0,25194,0
212054,"Private, nonprofit",Drexel University,0,4005,Chemistry.,3,0,44170,1
212054,"Private, nonprofit",Drexel University,0,4201,"Psychology, General.",3,0,40580,1
212054,"Private, nonprofit",Drexel University,0,4201,"Psychology, General.",6,1,61218,1
212054,"Private, nonprofit",Drexel University,0,4228,"Clinical, Counseling and Applied Psychology.",5,1,55693,1
212054,"Private, nonprofit",Drexel University,0,4304,Security Science and Technology.,5,1,52941,1
212054,"Private, nonprofit",Drexel University,0,4304,Security Science and Technology.,8,1,110880,1
212054,"Private, nonprofit",Drexel University,0,4506,Economics.,3,0,59485,1
212054,"Private, nonprofit",Drexel University,0,4510,Political Science and Government.,3,0,38289,0
212054,"Private, nonprofit",Drexel University,0,5004,Design and Applied Arts.,3,0,41900,1
212054,"Private, nonprofit",Drexel University,0,5004,Design and Applied Arts.,5,1,47260,1
212054,"Private, nonprofit",Drexel University,0,5006,Film/Video and Photographic Arts.,3,0,28598,0
212054,"Private, nonprofit",Drexel University,0,5010,"Arts, Entertainment,and Media Management.",3,0,27681,0
212054,"Private, nonprofit",Drexel University,0,5010,"Arts, Entertainment,and Media Management.",5,1,37980,0
212054,"Private, nonprofit",Drexel University,0,5100,"Health Services/Allied Health/Health Sciences, General.",5,1,111435,1
212054,"Private, nonprofit",Drexel University,0,5107,Health and Medical Administrative Services.,3,0,39639,0
212054,"Private, nonprofit",Drexel University,0,5107,Health and Medical Administrative Services.,5,1,61888,1
212054,"Private, nonprofit",Drexel University,0,5108,Allied Health and Medical Assisting Services.,5,1,87420,1
212054,"Private, nonprofit",Drexel University,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,55286,1
212054,"Private, nonprofit",Drexel University,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",5,1,109206,1
212054,"Private, nonprofit",Drexel University,0,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,5,1,35701,0
212054,"Private, nonprofit",Drexel University,0,5111,Health/Medical Preparatory Programs.,3,0,30409,0
212054,"Private, nonprofit",Drexel University,0,5112,Medicine.,7,1,59550,1
212054,"Private, nonprofit",Drexel University,0,5115,Mental and Social Health Services and Allied Professions.,3,0,36668,0
212054,"Private, nonprofit",Drexel University,0,5115,Mental and Social Health Services and Allied Professions.,5,1,43054,1
212054,"Private, nonprofit",Drexel University,0,5122,Public Health.,5,1,52107,1
212054,"Private, nonprofit",Drexel University,0,5123,Rehabilitation and Therapeutic Professions.,5,1,42961,1
212054,"Private, nonprofit",Drexel University,0,5123,Rehabilitation and Therapeutic Professions.,6,1,73446,1
212054,"Private, nonprofit",Drexel University,0,5123,Rehabilitation and Therapeutic Professions.,8,1,78343,1
212054,"Private, nonprofit",Drexel University,0,5127,Medical Illustration and Informatics.,5,1,92632,1
212054,"Private, nonprofit",Drexel University,0,5133,Alternative and Complementary Medicine and Medical Systems.,8,1,90043,1
212054,"Private, nonprofit",Drexel University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,73587,1
212054,"Private, nonprofit",Drexel University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,104168,1
212054,"Private, nonprofit",Drexel University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",6,1,144240,1
212054,"Private, nonprofit",Drexel University,0,5201,"Business/Commerce, General.",3,0,58568,1
212054,"Private, nonprofit",Drexel University,0,5201,"Business/Commerce, General.",5,1,100647,1
212054,"Private, nonprofit",Drexel University,0,5202,"Business Administration, Management and Operations.",3,0,56641,1
212054,"Private, nonprofit",Drexel University,0,5202,"Business Administration, Management and Operations.",5,1,94408,1
212054,"Private, nonprofit",Drexel University,0,5203,Accounting and Related Services.,3,0,61832,1
212054,"Private, nonprofit",Drexel University,0,5203,Accounting and Related Services.,5,1,64990,1
212054,"Private, nonprofit",Drexel University,0,5207,Entrepreneurial and Small Business Operations.,3,0,57318,1
212054,"Private, nonprofit",Drexel University,0,5208,Finance and Financial Management Services.,3,0,63005,1
212054,"Private, nonprofit",Drexel University,0,5209,Hospitality Administration/Management.,3,0,37208,0
212054,"Private, nonprofit",Drexel University,0,5209,Hospitality Administration/Management.,5,1,47394,1
212054,"Private, nonprofit",Drexel University,0,5210,Human Resources Management and Services.,5,1,62260,1
212054,"Private, nonprofit",Drexel University,0,5211,International Business.,3,0,54109,1
212054,"Private, nonprofit",Drexel University,0,5212,Management Information Systems and Services.,3,0,66355,1
212054,"Private, nonprofit",Drexel University,0,5213,Management Sciences and Quantitative Methods.,3,0,65131,1
212054,"Private, nonprofit",Drexel University,0,5213,Management Sciences and Quantitative Methods.,5,1,86867,1
212054,"Private, nonprofit",Drexel University,0,5214,Marketing.,3,0,51482,1
212054,"Private, nonprofit",Drexel University,0,5214,Marketing.,4,1,53358,1
212054,"Private, nonprofit",Drexel University,0,5220,Construction Management.,3,0,72654,1
212054,"Private, nonprofit",Drexel University,0,5220,Construction Management.,5,1,83177,1
212106,"Private, nonprofit",Duquesne University,0,301,Natural Resources Conservation and Research.,5,1,46087,1
212106,"Private, nonprofit",Duquesne University,0,904,Journalism.,3,0,30409,0
212106,"Private, nonprofit",Duquesne University,0,909,"Public Relations, Advertising, and Applied Communication.",3,0,35772,0
212106,"Private, nonprofit",Duquesne University,0,1101,"Computer and Information Sciences, General.",3,0,59640,1
212106,"Private, nonprofit",Duquesne University,0,1101,"Computer and Information Sciences, General.",5,1,72325,1
212106,"Private, nonprofit",Duquesne University,0,1107,Computer Science.,3,0,64493,1
212106,"Private, nonprofit",Duquesne University,0,1108,Computer Software and Media Applications.,3,0,46478,1
212106,"Private, nonprofit",Duquesne University,0,1304,Educational Administration and Supervision.,5,1,55964,1
212106,"Private, nonprofit",Duquesne University,0,1311,Student Counseling and Personnel Services.,5,1,40641,1
212106,"Private, nonprofit",Duquesne University,0,1311,Student Counseling and Personnel Services.,6,1,59124,1
212106,"Private, nonprofit",Duquesne University,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,35416,0
212106,"Private, nonprofit",Duquesne University,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,36848,0
212106,"Private, nonprofit",Duquesne University,0,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,0,39153,0
212106,"Private, nonprofit",Duquesne University,0,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,1,42682,1
212106,"Private, nonprofit",Duquesne University,0,2201,Law.,7,1,57318,1
212106,"Private, nonprofit",Duquesne University,0,2301,"English Language and Literature, General.",3,0,31133,0
212106,"Private, nonprofit",Duquesne University,0,2601,"Biology, General.",3,0,25194,0
212106,"Private, nonprofit",Duquesne University,0,2602,"Biochemistry, Biophysics and Molecular Biology.",3,0,41193,1
212106,"Private, nonprofit",Duquesne University,0,2701,Mathematics.,3,0,47260,1
212106,"Private, nonprofit",Duquesne University,0,4201,"Psychology, General.",3,0,31314,0
212106,"Private, nonprofit",Duquesne University,0,4228,"Clinical, Counseling and Applied Psychology.",6,1,55286,1
212106,"Private, nonprofit",Duquesne University,0,4304,Security Science and Technology.,5,1,51035,1
212106,"Private, nonprofit",Duquesne University,0,4510,Political Science and Government.,3,0,28309,0
212106,"Private, nonprofit",Duquesne University,0,4511,Sociology.,3,0,40467,1
212106,"Private, nonprofit",Duquesne University,0,5009,Music.,3,0,19749,0
212106,"Private, nonprofit",Duquesne University,0,5009,Music.,5,1,28598,0
212106,"Private, nonprofit",Duquesne University,0,5102,Communication Disorders Sciences and Services.,5,1,52733,1
212106,"Private, nonprofit",Duquesne University,0,5107,Health and Medical Administrative Services.,3,0,48432,1
212106,"Private, nonprofit",Duquesne University,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",5,1,93923,1
212106,"Private, nonprofit",Duquesne University,0,5115,Mental and Social Health Services and Allied Professions.,5,1,35594,0
212106,"Private, nonprofit",Duquesne University,0,5120,"Pharmacy, Pharmaceutical Sciences, and Administration.",3,0,46673,1
212106,"Private, nonprofit",Duquesne University,0,5120,"Pharmacy, Pharmaceutical Sciences, and Administration.",7,1,106845,1
212106,"Private, nonprofit",Duquesne University,0,5123,Rehabilitation and Therapeutic Professions.,5,1,57657,1
212106,"Private, nonprofit",Duquesne University,0,5123,Rehabilitation and Therapeutic Professions.,6,1,71127,1
212106,"Private, nonprofit",Duquesne University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,61006,1
212106,"Private, nonprofit",Duquesne University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,81433,1
212106,"Private, nonprofit",Duquesne University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",6,1,112923,1
212106,"Private, nonprofit",Duquesne University,0,5201,"Business/Commerce, General.",3,0,61516,1
212106,"Private, nonprofit",Duquesne University,0,5202,"Business Administration, Management and Operations.",3,0,52707,1
212106,"Private, nonprofit",Duquesne University,0,5202,"Business Administration, Management and Operations.",5,1,65238,1
212106,"Private, nonprofit",Duquesne University,0,5203,Accounting and Related Services.,3,0,52941,1
212106,"Private, nonprofit",Duquesne University,0,5203,Accounting and Related Services.,5,1,56505,1
212106,"Private, nonprofit",Duquesne University,0,5208,Finance and Financial Management Services.,3,0,51690,1
212106,"Private, nonprofit",Duquesne University,0,5211,International Business.,3,0,54035,1
212106,"Private, nonprofit",Duquesne University,0,5213,Management Sciences and Quantitative Methods.,3,0,45584,1
212106,"Private, nonprofit",Duquesne University,0,5214,Marketing.,3,0,39873,0
212106,"Private, nonprofit",Duquesne University,0,5401,History.,3,0,33993,0
212106,"Private, nonprofit",Duquesne University,0,5401,History.,5,1,26585,0
212115,Public,East Stroudsburg University of Pennsylvania,1,901,Communication and Media Studies.,3,0,37748,0
212115,Public,East Stroudsburg University of Pennsylvania,1,1001,Communications Technology/Technician.,3,0,28236,0
212115,Public,East Stroudsburg University of Pennsylvania,1,1101,"Computer and Information Sciences, General.",3,0,59485,1
212115,Public,East Stroudsburg University of Pennsylvania,1,1310,Special Education and Teaching.,3,0,43319,1
212115,Public,East Stroudsburg University of Pennsylvania,1,1310,Special Education and Teaching.,5,1,54713,1
212115,Public,East Stroudsburg University of Pennsylvania,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,33281,0
